"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"AFGHANISTAN, ISLAMIC STATE OF","Kunduz","40913","","1958-1983","","Maximum Value","%","100.0","","100.0","","100.0","","100.0","","100.0","","97.0","","97.0","","90.0","","98.0","","99.0","","100.0","","100.0","","100.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Kunduz","40913","","1958-1983","","Minimum Value","%","19.0","","21.0","","17.0","","20.0","","10.0","","8.0","","8.0","","8.0","","11.0","","10.0","","12.0","","14.0","","8.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Maimana","40922","","1964-1983","","Mean Value","%","75.0","","73.0","","74.0","","68.0","","53.0","","38.0","","34.0","","34.0","","39.0","","49.0","","61.0","","71.0","","57.0","","55.8",""
"AFGHANISTAN, ISLAMIC STATE OF","Maimana","40922","","1959-1983","","Maximum Value","%","100.0","","100.0","","100.0","","100.0","","100.0","","94.0","","98.0","","87.0","","99.0","","100.0","","100.0","","100.0","","100.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Maimana","40922","","1959-1983","","Minimum Value","%","10.0","","12.0","","11.0","","11.0","","6.0","","5.0","","6.0","","5.0","","3.0","","4.0","","3.0","","7.0","","3.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","North Salang","40930","","1959-1983","","Mean Value","%","64.0","","69.0","","71.0","","74.0","","71.0","","58.0","","53.0","","54.0","","58.0","","60.0","","59.0","","61.0","","62.0","","62.7",""
"AFGHANISTAN, ISLAMIC STATE OF","North Salang","40930","","1960-1983","","Maximum Value","%","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","North Salang","40930","","1960-1983","","Minimum Value","%","12.0","","12.0","","12.0","","7.0","","2.0","","10.0","","11.0","","12.0","","4.0","","4.0","","4.0","","5.0","","2.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Jabulsaraj","40932","","1964-1983","","Mean Value","%","56.0","","59.0","","49.0","","48.0","","38.0","","26.0","","28.0","","27.0","","26.0","","33.0","","37.0","","51.0","","39.0","","39.8",""
"AFGHANISTAN, ISLAMIC STATE OF","Jabulsaraj","40932","","1961-1983","","Maximum Value","%","100.0","","100.0","","100.0","","100.0","","100.0","","91.0","","95.0","","94.0","","99.0","","99.0","","100.0","","100.0","","100.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Jabulsaraj","40932","","1961-1983","","Minimum Value","%","10.0","","10.0","","7.0","","10.0","","9.0","","7.0","","5.0","","3.0","","3.0","","3.0","","5.0","","7.0","","3.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Qalai naw","40937","","1962-1982","","Mean Value","%","78.0","","75.0","","75.0","","70.0","","53.0","","39.0","","37.0","","37.0","","43.0","","53.0","","60.0","","76.0","","56.0","","58.0",""
"AFGHANISTAN, ISLAMIC STATE OF","Qalai naw","40937","","1970-1983","","Maximum Value","%","100.0","","100.0","","100.0","","100.0","","100.0","","97.0","","92.0","","95.0","","100.0","","100.0","","100.0","","100.0","","100.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Qalai naw","40937","","1970-1983","","Minimum Value","%","10.0","","9.0","","13.0","","9.0","","4.0","","4.0","","4.0","","7.0","","5.0","","3.0","","8.0","","16.0","","3.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Herat","40938","","1959-1983","","Mean Value","%","72.0","","69.0","","62.0","","56.0","","45.0","","34.0","","30.0","","30.0","","34.0","","42.0","","55.0","","67.0","","50.0","","49.7",""
"AFGHANISTAN, ISLAMIC STATE OF","Herat","40938","","1958-1983","","Maximum Value","%","100.0","","100.0","","100.0","","100.0","","100.0","","94.0","","98.0","","87.0","","97.0","","100.0","","100.0","","100.0","","100.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Herat","40938","","1958-1983","","Minimum Value","%","10.0","","10.0","","9.0","","7.0","","8.0","","6.0","","6.0","","5.0","","4.0","","5.0","","5.0","","6.0","","4.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Chakhcharan","40942","","1964-1983","","Mean Value","%","70.0","","71.0","","66.0","","56.0","","49.0","","39.0","","34.0","","32.0","","36.0","","44.0","","54.0","","64.0","","52.0","","51.2",""
"AFGHANISTAN, ISLAMIC STATE OF","Chakhcharan","40942","","1968-1983","","Maximum Value","%","100.0","","100.0","","100.0","","100.0","","100.0","","97.0","","98.0","","82.0","","93.0","","100.0","","100.0","","100.0","","100.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Chakhcharan","40942","","1968-1983","","Minimum Value","%","18.0","","26.0","","13.0","","7.0","","6.0","","4.0","","3.0","","2.0","","3.0","","3.0","","11.0","","11.0","","2.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Bamiyan","40945","","1969-1983","","Mean Value","%","43.0","","54.0","","52.0","","52.0","","52.0","","46.0","","45.0","","45.0","","43.0","","44.0","","48.0","","52.0","","49.0","","48.0",""
"AFGHANISTAN, ISLAMIC STATE OF","Bamiyan","40945","","1960-1983","","Maximum Value","%","100.0","","98.0","","98.0","","100.0","","100.0","","97.0","","97.0","","98.0","","95.0","","100.0","","100.0","","99.0","","100.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Bamiyan","40945","","1960-1983","","Minimum Value","%","15.0","","11.0","","5.0","","6.0","","8.0","","9.0","","5.0","","8.0","","5.0","","5.0","","6.0","","12.0","","5.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Kabul","40948","","1956-1983","","Mean Value","%","68.0","","70.0","","65.0","","61.0","","48.0","","36.0","","37.0","","38.0","","39.0","","42.0","","52.0","","63.0","","52.0","","51.6",""
"AFGHANISTAN, ISLAMIC STATE OF","Kabul","40948","","1956-1983","","Maximum Value","%","100.0","","100.0","","100.0","","100.0","","100.0","","95.0","","97.0","","97.0","","97.0","","100.0","","100.0","","100.0","","100.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Kabul","40948","","1956-1983","","Minimum Value","%","7.0","","16.0","","5.0","","6.0","","4.0","","6.0","","5.0","","4.0","","4.0","","4.0","","5.0","","4.0","","4.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Jalal Abad","40954","","1964-1983","","Mean Value","%","61.0","","60.0","","62.0","","59.0","","47.0","","40.0","","52.0","","58.0","","56.0","","55.0","","58.0","","63.0","","56.0","","55.9",""
"AFGHANISTAN, ISLAMIC STATE OF","Jalal Abad","40954","","1959-1983","","Maximum Value","%","100.0","","100.0","","100.0","","100.0","","100.0","","95.0","","98.0","","100.0","","100.0","","98.0","","100.0","","100.0","","100.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Jalal Abad","40954","","1959-1983","","Minimum Value","%","6.0","","6.0","","4.0","","5.0","","4.0","","7.0","","7.0","","9.0","","7.0","","7.0","","6.0","","6.0","","4.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Ghazni","40968","","1958-1983","","Mean Value","%","68.0","","72.0","","64.0","","55.0","","43.0","","36.0","","43.0","","39.0","","35.0","","42.0","","52.0","","60.0","","51.0","","50.8",""
"AFGHANISTAN, ISLAMIC STATE OF","Ghazni","40968","","1958-1983","","Maximum Value","%","100.0","","100.0","","100.0","","100.0","","99.0","","95.0","","100.0","","98.0","","96.0","","100.0","","100.0","","100.0","","100.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Ghazni","40968","","1958-1983","","Minimum Value","%","13.0","","17.0","","6.0","","4.0","","3.0","","5.0","","4.0","","5.0","","4.0","","6.0","","6.0","","7.0","","3.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Gardiz","40970","","1970-1983","","Mean Value","%","69.0","","72.0","","66.0","","58.0","","47.0","","39.0","","49.0","","51.0","","45.0","","45.0","","51.0","","60.0","","55.0","","54.3",""
"AFGHANISTAN, ISLAMIC STATE OF","Gardiz","40970","","1964-1983","","Maximum Value","%","100.0","","100.0","","100.0","","100.0","","100.0","","97.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Gardiz","40970","","1964-1983","","Minimum Value","%","8.0","","8.0","","5.0","","4.0","","4.0","","4.0","","3.0","","2.0","","3.0","","2.0","","3.0","","7.0","","2.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Khost","40971","","1972-1983","","Mean Value","%","60.0","","62.0","","62.0","","59.0","","50.0","","46.0","","63.0","","68.0","","62.0","","56.0","","56.0","","59.0","","58.0","","58.6",""
"AFGHANISTAN, ISLAMIC STATE OF","Khost","40971","","1962-1982","","Maximum Value","%","100.0","","100.0","","100.0","","100.0","","98.0","","100.0","","98.0","","100.0","","100.0","","98.0","","99.0","","100.0","","100.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Khost","40971","","1962-1982","","Minimum Value","%","9.0","","5.0","","7.0","","8.0","","6.0","","7.0","","9.0","","15.0","","9.0","","8.0","","8.0","","10.0","","5.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Farah","40974","","1960-1983","","Mean Value","%","60.0","","58.0","","53.0","","50.0","","38.0","","30.0","","29.0","","31.0","","32.0","","38.0","","43.0","","50.0","","43.0","","42.7",""
"AFGHANISTAN, ISLAMIC STATE OF","Farah","40974","","1960-1983","","Maximum Value","%","100.0","","100.0","","100.0","","99.0","","96.0","","80.0","","97.0","","98.0","","95.0","","100.0","","100.0","","100.0","","100.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Farah","40974","","1960-1983","","Minimum Value","%","11.0","","8.0","","10.0","","7.0","","6.0","","6.0","","5.0","","5.0","","6.0","","5.0","","5.0","","10.0","","5.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Trinkot","40977","","1960-1983","","Mean Value","%","60.0","","58.0","","53.0","","44.0","","35.0","","25.0","","26.0","","29.0","","28.0","","33.0","","40.0","","56.0","","41.0","","40.6",""
"AFGHANISTAN, ISLAMIC STATE OF","Trinkot","40977","","1972-1982","","Maximum Value","%","100.0","","100.0","","100.0","","99.0","","97.0","","53.0","","88.0","","75.0","","62.0","","88.0","","98.0","","100.0","","100.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Trinkot","40977","","1972-1982","","Minimum Value","%","17.0","","13.0","","13.0","","9.0","","12.0","","12.0","","13.0","","12.0","","12.0","","7.0","","14.0","","18.0","","7.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Zaranj","40986","","1960-1983","","Mean Value","%","55.0","","50.0","","44.0","","40.0","","35.0","","29.0","","28.0","","29.0","","33.0","","41.0","","49.0","","54.0","","41.0","","40.6",""
"AFGHANISTAN, ISLAMIC STATE OF","Zaranj","40986","","1969-1983","","Maximum Value","%","100.0","","100.0","","100.0","","100.0","","100.0","","78.0","","85.0","","57.0","","79.0","","100.0","","100.0","","100.0","","100.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Zaranj","40986","","1969-1983","","Minimum Value","%","3.0","","7.0","","8.0","","9.0","","6.0","","9.0","","8.0","","6.0","","10.0","","12.0","","11.0","","9.0","","3.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Bust","40988","","1958-1983","","Mean Value","%","62.0","","60.0","","51.0","","43.0","","34.0","","26.0","","28.0","","29.0","","29.0","","35.0","","49.0","","55.0","","41.0","","41.8",""
"AFGHANISTAN, ISLAMIC STATE OF","Bust","40988","","1960-1983","","Maximum Value","%","100.0","","100.0","","100.0","","100.0","","100.0","","70.0","","98.0","","81.0","","81.0","","94.0","","100.0","","100.0","","100.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Bust","40988","","1960-1983","","Minimum Value","%","10.0","","7.0","","5.0","","3.0","","3.0","","3.0","","4.0","","4.0","","2.0","","6.0","","7.0","","8.0","","2.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Kandahar","40990","","1960-1983","","Mean Value","%","58.0","","59.0","","50.0","","41.0","","30.0","","23.0","","25.0","","25.0","","24.0","","29.0","","40.0","","52.0","","38.0","","38.0",""
"AFGHANISTAN, ISLAMIC STATE OF","Kandahar","40990","","1964-1983","","Maximum Value","%","100.0","","100.0","","100.0","","100.0","","93.0","","78.0","","100.0","","100.0","","79.0","","100.0","","100.0","","100.0","","100.0","","-9999.9","1"
"AFGHANISTAN, ISLAMIC STATE OF","Kandahar","40990","","1964-1983","","Minimum Value","%","5.0","","8.0","","4.0","","5.0","","4.0","","3.0","","4.0","","4.0","","3.0","","5.0","","5.0","","6.0","","3.0","","-9999.9","1"
"ALBANIA","VLORE","13600","","1961-1990","","Mean Value","%","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","66.0","","-9999.9","1"
"ALBANIA","KUKES","13610","","1961-1990","","Mean Value","%","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","66.0","","-9999.9","1"
"ALBANIA","TIRANE","13615","","1961-1990","","Mean Value","%","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","70.0","","-9999.9","1"
"ALBANIA","SHKODER","13622","","1961-1990","","Mean Value","%","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","72.0","","-9999.9","1"
"ALBANIA","GJIROKASTRA","13625","","1961-1990","","Mean Value","%","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","74.0","","-9999.9","1"
"ALBANIA","KORCE","13629","","1961-1990","","Mean Value","%","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","58.0","","-9999.9","1"
"ARGENTINA","LA QUIACA OBS","87007","","1961-1990","","Mean Value","%","67","","66","","63","","51","","37","","33","","31","","33","","38","","48","","56","","64","","48","","48.9",""
"ARGENTINA","LA QUIACA OBS","87007","","1961-1990","","Minimum Monthly Value","%","57","","53","","50","","39","","27","","17","","20","","20","","27","","38","","41","","53","","48","","-9999.9","1"
"ARGENTINA","LA QUIACA OBS","87007","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1966","","1966","","1966","","1971","","1971","","1964","","1966","","1972","","1979","","1963","","1963","","1980","","1968","","-9999","1"
"ARGENTINA","LA QUIACA OBS","87007","","1961-1990","","Maximum Monthly Value","%","81","","75","","77","","68","","45","","51","","58","","66","","50","","60","","75","","78","","68","","-9999.9","1"
"ARGENTINA","LA QUIACA OBS","87007","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1987","","1974","","1988","","1989","","1963","","1985","","1989","","1989","","1985","","1968","","1968","","1986","","1988","","-9999","1"
"ARGENTINA","LA QUIACA OBS","87007","","1961-1990","","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","29","","29","","29","","30","","30","","30","","30","","30","","28","","-9999.9","1"
"ARGENTINA","ORAN AERO","87016","","1961-1990","","Mean Value","%","80","","82","","85","","87","","86","","84","","78","","69","","62","","62","","70","","76","","78","","76.8",""
"ARGENTINA","ORAN AERO","87016","","1961-1990","","Minimum Monthly Value","%","68","","70","","78","","78","","80","","75","","69","","56","","53","","52","","52","","66","","-9999.9","1","-9999.9","1"
"ARGENTINA","ORAN AERO","87016","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1989","","1989","","1962","","1967","","1971","","1971","","1971","","1966","","1966","","1976","","1988","","1961","","-9999","1","-9999","1"
"ARGENTINA","ORAN AERO","87016","","1961-1990","","Maximum Monthly Value","%","88","","88","","91","","91","","91","","90","","89","","79","","74","","70","","82","","84","","-9999.9","1","-9999.9","1"
"ARGENTINA","ORAN AERO","87016","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1981","","1974","","1984","","1961","","1961","","1974","","1963","","1984","","1977","","1963","","1984","","1972","","-9999","1","-9999","1"
"ARGENTINA","ORAN AERO","87016","","1961-1990","","Number of Years used to Calculate Normal","%","28","","27","","26","","25","","27","","26","","28","","28","","27","","27","","27","","28","","-9999.9","1","-9999.9","1"
"ARGENTINA","SALTA AERO","87047","","1961-1990","","Mean Value","%","78","","82","","84","","84","","81","","76","","70","","63","","60","","61","","67","","73","","78","","73.2",""
"ARGENTINA","SALTA AERO","87047","","1961-1990","","Minimum Monthly Value","%","73","","73","","78","","78","","75","","69","","56","","50","","48","","51","","53","","63","","68","","-9999.9","1"
"ARGENTINA","SALTA AERO","87047","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1961","","1989","","1962","","1965","","1968","","1961","","1987","","1966","","1969","","1987","","1988","","1961","","1968","","-9999","1"
"ARGENTINA","SALTA AERO","87047","","1961-1990","","Maximum Monthly Value","%","83","","87","","88","","87","","84","","82","","78","","73","","69","","74","","77","","81","","78","","-9999.9","1"
"ARGENTINA","SALTA AERO","87047","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1981","","1985","","1979","","1977","","1963","","1977","","1963","","1985","","1982","","1968","","1971","","1985","","1988","","-9999","1"
"ARGENTINA","SALTA AERO","87047","","1961-1990","","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"ARGENTINA","LAS LOMITAS","87078","","1961-1990","","Mean Value","%","65","","67","","72","","76","","77","","76","","69","","62","","57","","58","","61","","63","","68","","66.9",""
"ARGENTINA","LAS LOMITAS","87078","","1961-1990","","Minimum Monthly Value","%","53","","59","","60","","55","","64","","63","","56","","46","","44","","49","","49","","52","","58","","-9999.9","1"
"ARGENTINA","LAS LOMITAS","87078","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1979","","1973","","1978","","1978","","1978","","1978","","1969","","1978","","1969","","1972","","1988","","1971","","1978","","-9999","1"
"ARGENTINA","LAS LOMITAS","87078","","1961-1990","","Maximum Monthly Value","%","79","","80","","84","","84","","87","","88","","83","","74","","72","","68","","77","","73","","78","","-9999.9","1"
"ARGENTINA","LAS LOMITAS","87078","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1987","","1981","","1971","","1987","","1983","","1984","","1983","","1982","","1982","","1982","","1984","","1984","","1988","","-9999","1"
"ARGENTINA","LAS LOMITAS","87078","","1961-1990","","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"ARGENTINA","SANTIAGO DEL ESTERO AERO","87129","","1961-1990","","Mean Value","%","67","","70","","75","","76","","75","","73","","67","","57","","54","","56","","59","","62","","68","","65.9",""
"ARGENTINA","SANTIAGO DEL ESTERO AERO","87129","","1961-1990","","Minimum Monthly Value","%","53","","49","","64","","64","","60","","62","","55","","43","","44","","44","","42","","43","","58","","-9999.9","1"
"ARGENTINA","SANTIAGO DEL ESTERO AERO","87129","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1989","","1989","","1969","","1967","","1968","","1987","","1988","","1966","","1989","","1969","","1988","","1967","","1988","","-9999","1"
"ARGENTINA","SANTIAGO DEL ESTERO AERO","87129","","1961-1990","","Maximum Monthly Value","%","78","","85","","84","","85","","85","","86","","83","","70","","65","","68","","71","","77","","78","","-9999.9","1"
"ARGENTINA","SANTIAGO DEL ESTERO AERO","87129","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1981","","1974","","1984","","1973","","1980","","1982","","1963","","1968","","1986","","1978","","1985","","1979","","1988","","-9999","1"
"ARGENTINA","SANTIAGO DEL ESTERO AERO","87129","","1961-1990","","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","29","","30","","29","","30","","29","","30","","28","","-9999.9","1"
"ARGENTINA","PRESIDENCIA R S PE%A AERO","87149","","1961-1990","","Mean Value","%","69","","72","","76","","78","","79","","79","","73","","68","","64","","64","","67","","67","","78","","71.3",""
"ARGENTINA","PRESIDENCIA R S PE%A AERO","87149","","1961-1990","","Minimum Monthly Value","%","51","","57","","65","","61","","65","","66","","64","","55","","51","","53","","54","","49","","68","","-9999.9","1"
"ARGENTINA","PRESIDENCIA R S PE%A AERO","87149","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1964","","1972","","1978","","1978","","1978","","1976","","1976","","1978","","1969","","1988","","1988","","1971","","1978","","-9999","1"
"ARGENTINA","PRESIDENCIA R S PE%A AERO","87149","","1961-1990","","Maximum Monthly Value","%","81","","83","","82","","84","","87","","88","","82","","76","","78","","74","","81","","81","","78","","-9999.9","1"
"ARGENTINA","PRESIDENCIA R S PE%A AERO","87149","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1981","","1961","","1961","","1989","","1983","","1972","","1983","","1967","","1985","","1984","","1984","","1965","","1988","","-9999","1"
"ARGENTINA","PRESIDENCIA R S PE%A AERO","87149","","1961-1990","","Number of Years used to Calculate Normal","%","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","28","","-9999.9","1"
"ARGENTINA","FORMOSA AERO","87162","","1963-1990","","Mean Value","%","72","","74","","76","","79","","80","","80","","77","","75","","72","","70","","71","","70","","78","","74.7",""
"ARGENTINA","FORMOSA AERO","87162","","1963-1990","","Minimum Monthly Value","%","61","","67","","64","","62","","68","","70","","68","","65","","64","","61","","60","","54","","78","","-9999.9","1"
"ARGENTINA","FORMOSA AERO","87162","","1963-1990","","Year of Occurrence of Minimum Monthly Value","%","1979","","1972","","1988","","1978","","1978","","1978","","1988","","1988","","1977","","1981","","1971","","1967","","1978","","-9999","1"
"ARGENTINA","FORMOSA AERO","87162","","1963-1990","","Maximum Monthly Value","%","82","","82","","84","","86","","87","","87","","86","","83","","81","","78","","80","","80","","78","","-9999.9","1"
"ARGENTINA","FORMOSA AERO","87162","","1963-1990","","Year of Occurrence of Maximum Monthly Value","%","1981","","1966","","1971","","1984","","1983","","1984","","1983","","1985","","1985","","1979","","1982","","1965","","1978","","-9999","1"
"ARGENTINA","FORMOSA AERO","87162","","1963-1990","","Number of Years used to Calculate Normal","%","27","","27","","27","","27","","26","","27","","28","","28","","28","","28","","28","","28","","28","","-9999.9","1"
"ARGENTINA","CORRIENTES AERO","87166","","1961-1990","","Mean Value","%","70","","74","","77","","79","","80","","80","","78","","74","","72","","70","","70","","68","","78","","74.3",""
"ARGENTINA","CORRIENTES AERO","87166","","1961-1990","","Minimum Monthly Value","%","52","","64","","67","","60","","67","","70","","69","","66","","59","","59","","54","","51","","68","","-9999.9","1"
"ARGENTINA","CORRIENTES AERO","87166","","1961-1990","","Year of Occurrence of Minimum Monthly Value","%","1979","","1989","","1988","","1978","","1978","","1979","","1964","","1988","","1976","","1988","","1971","","1967","","1988","","-9999","1"
"ARGENTINA","CORRIENTES AERO","87166","","1961-1990","","Maximum Monthly Value","%","82","","85","","84","","87","","89","","88","","85","","82","","83","","79","","82","","80","","78","","-9999.9","1"
"ARGENTINA","CORRIENTES AERO","87166","","1961-1990","","Year of Occurrence of Maximum Monthly Value","%","1981","","1981","","1981","","1990","","1983","","1984","","1983","","1985","","1985","","1980","","1980","","1965","","1988","","-9999","1"
"ARGENTINA","CORRIENTES AERO","87166","","1961-1990","","Number of Years used to Calculate Normal","%","28","","28","","28","","28","","29","","29","","28","","29","","28","","28","","28","","27","","28","","-9999.9","1"
"ARGENTINA","POSADAS AERO","87178","","1961-1990","","Mean Value","%","71","","75","","76","","77","","79","","80","","77","","74","","73","","71","","69","","69","","78","","74.2",""
