"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"ANGOLA","LUANDA-OBSERVATORIO","66160","LUA02001","1961-1990","","Maximum Value","deg C","33.6","","34.2","","34.0","","35.0","","35.2","","30.8","","28.8","","28.5","","29.8","","31.7","","32.6","","32.7","","-9999.9","1","-9999.9","1"
"ANGOLA","LUANDA-OBSERVATORIO","66160","LUA02001","1961-1990","","Year of Occurrence of Maximum Value","deg C","1974","","1981","","1990","","1984","","1975","","1986","","1984","","1984","","1990","","1984","","1966","","1981","","-9999.9","1","-9999.9","1"
"ANGOLA","NAMIBE","66422","NAB02015","1961-1990","","Mean Value","deg C","27.00","","28.01","","28.87","","27.94","","25.84","","22.42","","20.57","","20.92","","22.36","","23.58","","25.34","","25.91","","-9999.9","1","24.9",""
"ANGOLA","NAMIBE","66422","NAB02015","1961-1990","","Maximum Value","deg C","34.8","","34.2","","37.4","","38.9","","40.3","","38.5","","36.7","","27.3","","30.0","","30.0","","33.7","","31.7","","-9999.9","1","-9999.9","1"
"ANGOLA","NAMIBE","66422","NAB02015","1961-1990","","Year of Occurrence of Maximum Value","deg C","1983","","1984","","1974","","1984","","1986","","1984","","1984","","1984","","1989","","1984","","1990","","1972","","-9999.9","1","-9999.9","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Mean Value","deg C","29.8","","28.9","","26.6","","24.2","","21.2","","17.9","","17.9","","20.3","","22.4","","25.2","","27.2","","29.0","","24.8","","24.2",""
"ARGENTINA","CORDOBA AERO","87344","","1971-1990","","Maximum Daily Value","deg C","39.9","","39.2","","36.6","","34.3","","32.1","","31.9","","32.1","","37.4","","35.8","","38.3","","38.4","","41.8","","41.8","","-9999.9","1"
"ARGENTINA","CORDOBA AERO","87344","","1971-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198625","","197204","","198707","","198621","","197215","","198528","","197119","","198823","","198213","","197722","","198730","","197518","","1975121","","-999999",""
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Minimum Monthly Value","deg C","27.2","","26.6","","24.3","","21.8","","17.4","","14.7","","13.7","","17.4","","19.9","","22.7","","24.0","","25.4","","-9999.9","1","-9999.9","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1971","","1974","","1964","","1971","","1987","","1984","","1962","","1975","","1979","","1964","","1979","","1984","","-9999","1","-9999","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Maximum Monthly Value","deg C","32.5","","31.9","","28.9","","29.0","","23.7","","21.0","","21.4","","23.4","","25.9","","27.5","","30.9","","33.5","","-9999.9","1","-9999.9","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1980","","1989","","1962","","1981","","1967","","1965","","1971","","1990","","1970","","1983","","1968","","1971","","-9999","1","-9999","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Number of Years used to Calculate Normal","deg C","27","","29","","27","","28","","29","","30","","30","","30","","30","","28","","28","","27","","-9999.9","1","-9999.9","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Mean Value","deg C","31.1","","30.1","","27.6","","24.9","","22.0","","18.5","","18.6","","21.0","","23.3","","26.1","","28.4","","30.3","","25.8","","25.2",""
"ARGENTINA","CORDOBA OBS","87345","","1971-1990","","Maximum Daily Value","deg C","41.3","","41.2","","38.6","","34.6","","32.4","","32.8","","33.1","","38.2","","38.2","","39.2","","40.3","","43.1","","43.1","","-9999.9","1"
"ARGENTINA","CORDOBA OBS","87345","","1971-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","197211","","197206","","198707","","198621","","198014","","198528","","197119","","198823","","198213","","198710","","198626","","197518","","1975121","","-999999",""
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Minimum Monthly Value","deg C","28.3","","27.4","","25.1","","22.4","","18.3","","15.3","","14.1","","18.1","","20.8","","23.3","","25.5","","26.5","","24.8","","-9999.9","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1971","","1974","","1964","","1962","","1987","","1967","","1962","","1987","","1963","","1964","","1979","","1984","","1988","","-9999","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Maximum Monthly Value","deg C","34.4","","33.6","","30.9","","29.5","","24.6","","21.1","","21.9","","24.0","","26.6","","29.1","","31.9","","34.7","","26.8","","-9999.9","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1980","","1989","","1980","","1970","","1985","","1965","","1971","","1990","","1970","","1983","","1988","","1971","","1968","","-9999","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","28","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","28","","-9999.9","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Mean Value","deg C","30.3","","29.3","","26.9","","24.0","","20.9","","17.4","","17.3","","19.8","","22.1","","25.1","","27.6","","29.5","","24.8","","24.2",""
"ARGENTINA","PILAR OBS","87349","","1971-1990","","Maximum Daily Value","deg C","40.7","","40.2","","38.0","","32.3","","32.0","","31.1","","32.0","","39.0","","35.7","","38.7","","39.7","","42.6","","42.6","","-9999.9","1"
"ARGENTINA","PILAR OBS","87349","","1971-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198625","","197205","","198707","","197408","","198014","","198528","","197119","","198823","","198209","","198307","","198626","","197129","","1971122","","-999999",""
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Minimum Monthly Value","deg C","27.2","","26.6","","24.5","","21.5","","17.2","","14.1","","12.9","","16.7","","19.8","","22.3","","23.7","","26.0","","23.8","","-9999.9","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1981","","1974","","1976","","1973","","1987","","1967","","1973","","1975","","1979","","1968","","1979","","1984","","1978","","-9999","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Maximum Monthly Value","deg C","33.8","","32.9","","29.8","","28.2","","23.9","","19.8","","20.6","","23.3","","25.1","","27.5","","31.6","","33.8","","25.8","","-9999.9","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1989","","1989","","1980","","1970","","1985","","1965","","1971","","1990","","1970","","1983","","1971","","1971","","1978","","-9999","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Number of Years used to Calculate Normal","deg C","28","","28","","29","","29","","29","","29","","29","","30","","30","","30","","30","","29","","28","","-9999.9","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Mean Value","deg C","32.1","","30.9","","28.1","","24.7","","21.7","","17.9","","18.1","","20.0","","22.2","","25.3","","28.2","","30.7","","25.8","","25.0",""
"ARGENTINA","RAFAELA INTA","87359","","1971-1990","","Maximum Daily Value","deg C","42.0","","40.5","","37.0","","34.0","","32.4","","30.8","","32.2","","35.0","","34.9","","38.6","","39.0","","41.9","","42.0","","-9999.9","1"
"ARGENTINA","RAFAELA INTA","87359","","1971-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","197331","","197206","","198021","","197102","","197215","","197623","","197930","","198823","","198326","","198130","","198811","","197129","","1973013","","-999999",""
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Minimum Monthly Value","deg C","29.5","","27.9","","25.7","","22.4","","18.0","","13.6","","14.3","","16.8","","19.3","","23.4","","24.8","","27.3","","23.8","","-9999.9","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1978","","1990","","1964","","1979","","1987","","1967","","1962","","1978","","1979","","1985","","1979","","1984","","1988","","-9999","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Maximum Monthly Value","deg C","34.6","","34.6","","31.0","","29.7","","25.0","","22.6","","22.0","","23.8","","26.6","","27.3","","32.1","","34.8","","26.8","","-9999.9","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1968","","1989","","1988","","1970","","1967","","1965","","1969","","1990","","1969","","1971","","1962","","1967","","1978","","-9999","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Number of Years used to Calculate Normal","deg C","29","","29","","27","","28","","28","","28","","28","","28","","28","","28","","27","","27","","28","","-9999.9","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Mean Value","deg C","31.3","","30.1","","27.5","","23.8","","20.7","","17.1","","17.2","","19.0","","21.1","","24.2","","27.1","","29.8","","24.8","","24.1",""
"ARGENTINA","PARANA AERO","87374","","1971-1990","","Maximum Daily Value","deg C","40.0","","39.7","","36.0","","33.1","","31.6","","28.2","","30.8","","33.2","","33.5","","36.6","","35.9","","39.7","","40.0","","-9999.9","1"
"ARGENTINA","PARANA AERO","87374","","1971-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","197211","","197511","","198021","","197102","","198107","","197622","","197928","","197423","","197628","","198130","","198515","","197129","","1972011","","-999999",""
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Minimum Monthly Value","deg C","29.1","","27.5","","24.6","","22.2","","17.2","","13.4","","13.7","","16.6","","19.1","","22.7","","23.9","","26.9","","22.8","","-9999.9","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1961","","1990","","1976","","1971","","1988","","1967","","1973","","1978","","1974","","1985","","1979","","1965","","1988","","-9999","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Maximum Monthly Value","deg C","34.4","","33.7","","30.4","","27.1","","24.0","","21.4","","20.3","","22.1","","25.0","","25.6","","31.7","","33.4","","25.8","","-9999.9","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1989","","1965","","1962","","1970","","1967","","1965","","1969","","1990","","1969","","1969","","1968","","1967","","1968","","-9999","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","29","","30","","30","","29","","30","","30","","30","","29","","30","","30","","30","","28","","-9999.9","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Mean Value","deg C","32.1","","30.9","","28.8","","25.2","","22.1","","18.7","","19.0","","20.5","","22.2","","25.3","","27.8","","30.9","","25.8","","25.3",""
"ARGENTINA","MONTE CASEROS AERO","87393","","1971-1990","","Maximum Daily Value","deg C","39.5","","39.3","","38.5","","39.1","","33.2","","29.1","","31.2","","34.3","","35.7","","36.1","","39.4","","39.9","","39.9","","-9999.9","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1971-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198625","","197512","","197206","","197417","","198105","","197623","","197121","","198325","","197711","","198308","","198515","","197120","","1971122","","-999999",""
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Minimum Monthly Value","deg C","29.6","","28.2","","26.5","","22.1","","18.2","","15.0","","15.1","","18.2","","20.0","","23.4","","25.6","","28.3","","24.8","","-9999.9","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1969","","1974","","1976","","1968","","1987","","1967","","1962","","1984","","1965","","1972","","1963","","1965","","1968","","-9999","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Maximum Monthly Value","deg C","34.8","","35.1","","33.1","","28.4","","25.8","","22.2","","21.8","","23.9","","25.5","","27.4","","31.0","","34.0","","26.8","","-9999.9","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1986","","1965","","1988","","1980","","1981","","1965","","1963","","1961","","1977","","1977","","1985","","1985","","1988","","-9999","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","29","","29","","30","","30","","30","","30","","30","","30","","28","","-9999.9","1"
"ARGENTINA","CONCORDIA AERO","87395","","1963-1990","","Mean Value","deg C","32.1","","30.8","","28.4","","24.7","","21.4","","17.9","","18.3","","19.6","","21.6","","24.8","","27.3","","30.5","","24.8","","24.8",""
"ARGENTINA","CONCORDIA AERO","87395","","1971-1990","","Maximum Daily Value","deg C","40.2","","40.5","","38.7","","34.5","","32.5","","29.4","","31.0","","32.5","","34.5","","36.6","","38.1","","40.0","","40.5","","-9999.9","1"
"ARGENTINA","CONCORDIA AERO","87395","","1971-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198616","","198725","","198703","","198909","","198107","","197623","","197729","","197423","","197709","","198130","","198515","","198328","","1987022","","-999999",""
"ARGENTINA","CONCORDIA AERO","87395","","1963-1990","","Minimum Monthly Value","deg C","30.2","","27.9","","25.5","","21.9","","17.9","","13.6","","15.8","","17.4","","19.4","","22.8","","24.8","","27.8","","24.8","","-9999.9","1"
"ARGENTINA","CONCORDIA AERO","87395","","1963-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1967","","1974","","1976","","1968","","1987","","1967","","1983","","1969","","1965","","1972","","1963","","1965","","1968","","-9999","1"
"ARGENTINA","CONCORDIA AERO","87395","","1963-1990","","Maximum Monthly Value","deg C","35.3","","35.7","","32.1","","27.7","","24.8","","21.4","","20.6","","23.6","","24.4","","26.7","","29.7","","33.8","","25.8","","-9999.9","1"
"ARGENTINA","CONCORDIA AERO","87395","","1963-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1989","","1965","","1988","","1970","","1981","","1965","","1963","","1990","","1977","","1977","","1971","","1967","","1988","","-9999","1"
"ARGENTINA","CONCORDIA AERO","87395","","1963-1990","","Number of Years used to Calculate Normal","deg C","28","","28","","28","","28","","28","","28","","28","","27","","27","","28","","28","","28","","28","","-9999.9","1"
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Mean Value","deg C","32.2","","30.6","","27.3","","23.5","","19.4","","15.6","","15.3","","18.5","","21.2","","25.5","","29.0","","31.5","","24.8","","24.1",""
"ARGENTINA","MENDOZA AERO","87418","","1971-1990","","Maximum Daily Value","deg C","40.0","","40.6","","37.3","","31.8","","30.4","","30.0","","33.0","","31.9","","36.0","","38.0","","40.6","","40.3","","40.6","","-9999.9","1"
"ARGENTINA","MENDOZA AERO","87418","","1971-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","197404","","197204","","197502","","197408","","198027","","197225","","197928","","198822","","198611","","198512","","198729","","198307","","1972020","","-999999",""
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Minimum Monthly Value","deg C","29.9","","27.5","","24.9","","21.1","","15.6","","12.6","","12.0","","15.3","","17.5","","23.0","","24.9","","27.7","","-9999.9","1","-9999.9","1"
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1981","","1974","","1964","","1973","","1987","","1982","","1973","","1987","","1963","","1981","","1963","","1984","","-9999","1","-9999","1"
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Maximum Monthly Value","deg C","35.0","","33.7","","29.9","","27.3","","21.7","","18.6","","18.9","","21.0","","24.4","","27.5","","31.5","","33.7","","-9999.9","1","-9999.9","1"
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1969","","1989","","1980","","1970","","1966","","1965","","1968","","1990","","1970","","1965","","1971","","1969","","-9999","1","-9999","1"
"ARGENTINA","MENDOZA AERO","87418","","1961-1990","","Number of Years used to Calculate Normal","deg C","28","","29","","27","","27","","28","","28","","30","","29","","29","","30","","30","","30","","-9999.9","1","-9999.9","1"
"ARGENTINA","MENDOZA OBS","87420","","1961-1990","","Mean Value","deg C","30.2","","28.8","","25.9","","22.2","","18.3","","14.8","","14.5","","17.3","","19.8","","23.7","","27.0","","29.4","","22.8","","22.7",""
"ARGENTINA","MENDOZA OBS","87420","","1971-1990","","Maximum Daily Value","deg C","37.8","","37.0","","34.6","","30.3","","29.2","","28.5","","33.0","","30.4","","35.2","","36.6","","37.6","","39.0","","39.0","","-9999.9","1"
