"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"ALGERIA","CHLEF","60425","","1961-1990","","Mean Daily Maximum Value","deg C","15.6","","17.3","","19.5","","22.2","","26.9","","32.3","","37.3","","37.1","","32.9","","26.5","","20.2","","16.0","","25.3","","25.3",""
"ALGERIA","CHLEF","60425","","1961-1990","","Mean Daily Minimum Value","deg C","5.5","","6.2","","7.1","","9.5","","13.1","","17.3","","20.6","","20.8","","18.1","","14.0","","9.3","","6.3","","12.3","","12.3",""
"ALGERIA","MILIANA","60430","","1966-1990","","Mean Value","deg C","8.6","","9.6","","11.3","","13.2","","17.3","","22.2","","26.6","","26.6","","22.9","","17.7","","12.8","","9.3","","16.5","","16.5",""
"ALGERIA","MILIANA","60430","","1966-1990","","Mean Daily Maximum Value","deg C","11.7","","12.9","","15.2","","17.4","","22.0","","27.4","","32.1","","32.2","","28.0","","21.9","","16.4","","12.3","","20.8","","20.8",""
"ALGERIA","MILIANA","60430","","1966-1990","","Mean Daily Minimum Value","deg C","5.5","","6.2","","7.4","","9.0","","12.5","","17.0","","21.0","","21.1","","17.7","","13.3","","9.2","","6.2","","12.2","","12.2",""
"ALGERIA","BATNA","60468","","1971-1990","","Mean Value","deg C","5.3","","6.3","","8.2","","11.6","","16.0","","21.7","","24.9","","24.3","","20.1","","14.5","","9.1","","6.2","","14.0","","14.0",""
"ALGERIA","BATNA","60468","","1971-1990","","Mean Daily Maximum Value","deg C","9.8","","11.2","","13.7","","17.7","","22.8","","29.1","","33.0","","31.9","","26.8","","20.3","","14.2","","10.8","","20.1","","20.1",""
"ALGERIA","BATNA","60468","","1971-1990","","Mean Daily Minimum Value","deg C","0.7","","1.4","","2.7","","5.4","","9.2","","14.2","","16.8","","16.7","","13.3","","8.6","","3.9","","1.7","","7.9","","7.9",""
"ALGERIA","TEBESSA","60475","","1970-1990","","Mean Value","deg C","6.4","","7.7","","9.5","","12.6","","17.4","","22.5","","25.4","","24.9","","21.2","","16.1","","10.7","","7.5","","15.1","","15.2",""
"ALGERIA","TEBESSA","60475","","1970-1990","","Mean Daily Maximum Value","deg C","11.7","","13.5","","15.7","","19.2","","24.6","","30.7","","34.2","","33.3","","28.6","","22.6","","16.5","","12.9","","22.0","","22.0",""
"ALGERIA","TEBESSA","60475","","1970-1990","","Mean Daily Minimum Value","deg C","1.1","","1.9","","3.4","","5.9","","10.0","","14.2","","16.5","","16.4","","13.7","","9.5","","4.8","","2.0","","8.3","","8.3",""
"ALGERIA","ORAN ( es senia )","60490","","1961-1990","","Mean Value","deg C","11.1","","12.2","","13.4","","15.4","","18.3","","21.8","","24.8","","25.5","","23.3","","19.3","","14.9","","11.7","","17.6","","17.6",""
"ALGERIA","ORAN ( es senia )","60490","","1961-1990","","Mean Daily Maximum Value","deg C","16.5","","17.5","","19.0","","20.8","","23.8","","27.2","","30.5","","31.4","","29.2","","25.0","","20.6","","17.1","","23.2","","23.2",""
"ALGERIA","ORAN ( es senia )","60490","","1961-1990","","Mean Daily Minimum Value","deg C","5.7","","6.8","","7.8","","9.9","","12.9","","16.3","","19.0","","19.6","","17.4","","13.5","","9.2","","6.3","","12.0","","12.0",""
"ALGERIA","BISKRA","60525","","1965-1990","","Mean Value","deg C","11.8","","13.7","","16.4","","19.9","","24.8","","29.9","","33.2","","32.8","","28.2","","22.3","","16.3","","12.5","","21.8","","21.8",""
"ALGERIA","BISKRA","60525","","1965-1990","","Mean Daily Maximum Value","deg C","16.6","","18.8","","21.8","","25.6","","30.7","","36.2","","39.7","","38.9","","33.8","","27.3","","21.1","","17.1","","27.3","","27.3",""
"ALGERIA","BISKRA","60525","","1965-1990","","Mean Daily Minimum Value","deg C","6.9","","8.6","","10.9","","14.2","","18.8","","23.6","","26.6","","26.5","","22.6","","17.1","","11.4","","7.8","","16.2","","16.3",""
"ALGERIA","DJELFA","60535","","1972-1990","","Mean Value","deg C","5.0","","6.4","","8.3","","11.9","","16.3","","22.0","","25.7","","24.9","","20.4","","14.3","","9.1","","5.9","","14.2","","14.2",""
"ALGERIA","DJELFA","60535","","1972-1990","","Mean Daily Maximum Value","deg C","9.8","","11.4","","14.1","","18.1","","23.1","","29.3","","33.7","","32.6","","27.5","","20.4","","14.4","","10.8","","20.4","","20.4",""
"ALGERIA","DJELFA","60535","","1972-1990","","Mean Daily Minimum Value","deg C","0.1","","1.4","","2.3","","5.7","","9.5","","14.7","","17.6","","17.1","","13.2","","8.2","","3.8","","1.0","","7.9","","7.9",""
"ALGERIA","EL OUED ( guemmar )","60559","","1965-1990","","Mean Value","deg C","11.0","","13.4","","16.1","","20.1","","24.7","","29.8","","32.5","","32.4","","28.2","","22.0","","15.7","","11.5","","21.4","","21.4",""
"ALGERIA","EL OUED ( guemmar )","60559","","1965-1990","","Mean Daily Maximum Value","deg C","16.9","","19.6","","22.5","","26.8","","31.7","","37.4","","40.1","","39.8","","34.9","","28.3","","21.8","","17.3","","28.1","","28.1",""
"ALGERIA","EL OUED ( guemmar )","60559","","1965-1990","","Mean Daily Minimum Value","deg C","5.1","","7.1","","9.6","","13.3","","17.7","","22.2","","24.7","","24.8","","21.5","","15.6","","9.6","","5.7","","14.7","","14.7",""
"ALGERIA","GHARDAIA","60566","","1964-1990","","Mean Value","deg C","10.9","","13.4","","15.6","","19.5","","24.5","","30.0","","32.7","","32.5","","28.0","","21.6","","15.4","","11.6","","21.3","","21.3",""
"ALGERIA","GHARDAIA","60566","","1964-1990","","Mean Daily Maximum Value","deg C","16.5","","19.3","","21.7","","26.0","","31.1","","36.9","","39.8","","39.4","","34.3","","27.5","","21.1","","16.9","","27.6","","27.5",""
"ALGERIA","GHARDAIA","60566","","1964-1990","","Mean Daily Minimum Value","deg C","5.3","","7.3","","9.5","","13.1","","17.7","","22.9","","25.7","","25.5","","21.6","","15.7","","9.7","","6.1","","15.0","","15.0",""
"ALGERIA","BECHAR","60571","","1961-1990","","Mean Value","deg C","9.9","","12.7","","15.8","","19.4","","24.2","","29.3","","33.0","","32.6","","27.8","","21.2","","14.9","","10.4","","20.9","","20.9",""
"ALGERIA","BECHAR","60571","","1961-1990","","Mean Daily Maximum Value","deg C","16.2","","19.0","","22.0","","25.6","","30.3","","35.9","","39.7","","39.0","","33.9","","27.1","","20.6","","16.3","","27.1","","27.1",""
"ALGERIA","BECHAR","60571","","1961-1990","","Mean Daily Minimum Value","deg C","3.7","","6.4","","9.6","","13.2","","18.1","","22.7","","26.3","","26.1","","21.6","","15.2","","9.1","","4.3","","14.7","","14.7",""
"ALGERIA","HASSI MESSAOUD","60581","","1962-1990","","Mean Value","deg C","11.1","","13.9","","16.9","","21.4","","26.3","","31.9","","33.9","","33.7","","29.4","","23.0","","16.3","","11.7","","22.5","","22.5",""
"ALGERIA","HASSI MESSAOUD","60581","","1962-1990","","Mean Daily Maximum Value","deg C","17.6","","20.8","","23.9","","28.6","","33.6","","39.6","","41.7","","41.4","","36.5","","29.7","","22.8","","18.0","","29.5","","29.5",""
