"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"AFGHANISTAN, ISLAMIC STATE OF","North Salang","40930","","1960-1983","","Mean Value","deg C","-18.7","","-13.1","","-8.4","","-3.5","","-0.5","","3.4","","5.6","","4.5","","0.5","","-2.6","","-7.5","","-10.9","","-3.9","","-4.3",""
"AFGHANISTAN, ISLAMIC STATE OF","North Salang","40930","","1959-1983","","Minimum Value","deg C","-30.3","","-29.0","","-27.8","","-16.1","","-11.0","","-7.0","","-0.5","","-2.6","","-8.9","","-15.6","","-19.8","","-26.8","","-30.3","","-16.3",""
"AFGHANISTAN, ISLAMIC STATE OF","Jabulsaraj","40932","","1961-1983","","Mean Value","deg C","-2.0","","-0.3","","5.0","","10.9","","15.1","","20.7","","23.1","","21.9","","18.2","","12.8","","5.9","","0.8","","11.0","","11.0",""
"AFGHANISTAN, ISLAMIC STATE OF","Jabulsaraj","40932","","1964-1983","","Minimum Value","deg C","-15.4","","-14.7","","-5.0","","0.3","","6.0","","9.4","","14.7","","13.0","","6.4","","2.8","","-2.4","","-12.9","","-15.4","",".2",""
"AFGHANISTAN, ISLAMIC STATE OF","Qalai naw","40937","","1970-1983","","Mean Value","deg C","-4.0","","-2.4","","2.9","","8.9","","12.0","","15.8","","18.2","","16.1","","10.0","","5.0","","1.8","","-0.8","","7.5","","7.0",""
"AFGHANISTAN, ISLAMIC STATE OF","Qalai naw","40937","","1962-1982","","Minimum Value","deg C","-27.3","","-26.1","","-10.9","","-9.0","","2.3","","6.6","","11.2","","6.3","","0.2","","-7.0","","-9.6","","-23.4","","27.3","","-7.2",""
"AFGHANISTAN, ISLAMIC STATE OF","Herat","40938","","1958-1983","","Mean Value","deg C","-2.9","","-0.6","","3.8","","9.1","","13.3","","18.2","","21.2","","19.2","","13.2","","7.4","","1.0","","-1.4","","8.4","","8.5",""
"AFGHANISTAN, ISLAMIC STATE OF","Herat","40938","","1959-1983","","Minimum Value","deg C","-26.7","","-20.5","","-13.3","","-2.3","","0.8","","9.7","","14.7","","8.4","","1.3","","-5.6","","-12.8","","-22.2","","-26.7","","-5.7",""
"AFGHANISTAN, ISLAMIC STATE OF","Chakhcharan","40942","","1968-1983","","Mean Value","deg C","-16.2","","-15.3","","-3.9","","2.1","","3.5","","4.9","","7.1","","5.3","","-0.2","","-2.8","","-6.8","","-11.1","","-3.7","","-2.8",""
"AFGHANISTAN, ISLAMIC STATE OF","Chakhcharan","40942","","1964-1983","","Minimum Value","deg C","-44.0","","-46.0","","-26.0","","-10.8","","-6.0","","-2.7","","0.5","","-2.0","","-8.0","","-14.6","","-19.5","","-35.0","","-46.0","","-17.8",""
"AFGHANISTAN, ISLAMIC STATE OF","Bamiyan","40945","","1960-1983","","Mean Value","deg C","-12.1","","-10.5","","-3.8","","2.9","","5.7","","8.5","","10.0","","8.8","","4.2","","0.0","","-4.9","","-8.6","","0.0","","0.0",""
"AFGHANISTAN, ISLAMIC STATE OF","Bamiyan","40945","","1969-1983","","Minimum Value","deg C","-30.5","","-28.4","","-21.2","","-6.5","","-2.5","","0.6","","5.4","","3.0","","-2.6","","-7.9","","-14.5","","-25.0","","-30.5","","-10.8",""
"AFGHANISTAN, ISLAMIC STATE OF","Kabul","40948","","1956-1983","","Mean Value","deg C","-7.1","","-5.7","","0.7","","6.0","","8.8","","12.4","","15.3","","14.3","","9.4","","3.9","","-1.2","","-4.7","","4.2","","4.3",""
"AFGHANISTAN, ISLAMIC STATE OF","Kabul","40948","","1956-1983","","Minimum Value","deg C","-25.5","","-24.8","","-12.6","","-2.1","","0.4","","3.1","","7.5","","6.0","","1.0","","-3.0","","-9.4","","-18.9","","-25.5","","-6.5",""
"AFGHANISTAN, ISLAMIC STATE OF","Jalal Abad","40954","","1959-1983","","Mean Value","deg C","2.9","","5.6","","10.5","","15.3","","19.8","","24.7","","26.7","","26.2","","21.4","","14.4","","6.9","","3.5","","14.9","","14.8",""
"AFGHANISTAN, ISLAMIC STATE OF","Jalal Abad","40954","","1964-1983","","Minimum Value","deg C","-4.1","","-3.5","","1.0","","6.1","","10.6","","13.5","","19.0","","17.5","","11.0","","2.7","","-4.5","","-5.5","","-5.5","","5.3",""
"AFGHANISTAN, ISLAMIC STATE OF","Ghazni","40968","","1958-1983","","Mean Value","deg C","-10.6","","-9.0","","-1.5","","4.2","","8.1","","12.4","","15.1","","14.1","","8.3","","2.2","","-2.5","","-6.6","","2.3","","2.9",""
"AFGHANISTAN, ISLAMIC STATE OF","Ghazni","40968","","1958-1983","","Minimum Value","deg C","-33.5","","-29.2","","-17.5","","-5.8","","0.0","","5.0","","7.7","","2.0","","-3.5","","-6.0","","-13.8","","-33.2","","-33.5","","-10.7",""
"AFGHANISTAN, ISLAMIC STATE OF","Gardiz","40970","","1964-1983","","Mean Value","deg C","-11.7","","-10.1","","-2.3","","4.0","","7.9","","12.5","","14.9","","13.8","","8.4","","2.3","","-2.8","","-7.6","","2.1","","2.4",""
"AFGHANISTAN, ISLAMIC STATE OF","Gardiz","40970","","1970-1983","","Minimum Value","deg C","-31.0","","-30.0","","-19.6","","-6.4","","-2.5","","4.7","","9.0","","4.5","","0.5","","-9.3","","-13.2","","-27.8","","-31.0","","-10.1",""
"AFGHANISTAN, ISLAMIC STATE OF","Khost","40971","","1962-1982","","Mean Value","deg C","-0.9","","1.1","","5.8","","10.4","","14.3","","19.8","","21.3","","21.2","","16.5","","10.3","","3.6","","-0.0","","10.3","","10.3",""
"AFGHANISTAN, ISLAMIC STATE OF","Khost","40971","","1972-1983","","Minimum Value","deg C","-8.5","","-10.4","","-3.3","","1.0","","5.4","","9.5","","13.3","","14.6","","7.2","","0.0","","-6.0","","-5.5","","-10.4","","1.4",""
"AFGHANISTAN, ISLAMIC STATE OF","Farah","40974","","1960-1983","","Mean Value","deg C","0.9","","3.4","","8.2","","13.8","","18.0","","22.9","","25.2","","22.3","","17.1","","10.5","","4.3","","1.1","","12.5","","12.3",""
"AFGHANISTAN, ISLAMIC STATE OF","Farah","40974","","1960-1983","","Minimum Value","deg C","-10.5","","-8.0","","-3.0","","2.6","","7.0","","4.0","","16.0","","12.0","","5.3","","-0.7","","-11.9","","-11.0","","-11.9","",".2",""
"AFGHANISTAN, ISLAMIC STATE OF","Trinkot","40977","","1972-1983","","Mean Value","deg C","-2.4","","-1.0","","3.8","","9.0","","12.7","","16.8","","18.6","","17.0","","10.9","","5.6","","0.7","","-1.6","","7.2","","7.5",""
"AFGHANISTAN, ISLAMIC STATE OF","Trinkot","40977","","1960-1983","","Minimum Value","deg C","-20.0","","-11.9","","-7.9","","0.9","","4.0","","7.0","","9.0","","5.6","","0.5","","-3.8","","-11.1","","-15.8","","-20.0","","-3.6",""
"AFGHANISTAN, ISLAMIC STATE OF","Zaranj","40986","","1969-1983","","Mean Value","deg C","0.1","","2.9","","7.7","","14.7","","20.0","","25.2","","27.3","","24.9","","18.5","","12.3","","4.8","","0.7","","13.0","","13.3",""
"AFGHANISTAN, ISLAMIC STATE OF","Zaranj","40986","","1960-1983","","Minimum Value","deg C","-13.2","","-8.2","","-5.2","","1.0","","5.0","","16.0","","18.4","","13.2","","3.9","","-2.7","","-7.1","","-8.8","","-13.2","","1.0",""
"AFGHANISTAN, ISLAMIC STATE OF","Bust","40988","","1960-1983","","Mean Value","deg C","0.6","","3.0","","8.2","","13.5","","17.4","","21.2","","23.4","","20.3","","14.3","","9.0","","3.6","","0.9","","11.3","","11.3",""
"AFGHANISTAN, ISLAMIC STATE OF","Bust","40988","","1958-1983","","Minimum Value","deg C","-15.0","","-8.6","","-4.3","","2.7","","5.3","","9.5","","16.2","","11.0","","5.2","","-9.0","","-8.5","","-11.8","","-15.0","","-.6",""
"AFGHANISTAN, ISLAMIC STATE OF","Kandahar","40990","","1964-1983","","Mean Value","deg C","0.0","","2.4","","7.1","","12.3","","15.8","","19.5","","22.5","","20.0","","13.5","","8.5","","3.3","","1.0","","10.7","","10.5",""
"AFGHANISTAN, ISLAMIC STATE OF","Kandahar","40990","","1960-1983","","Minimum Value","deg C","-12.1","","-10.0","","-4.8","","2.0","","2.4","","8.5","","13.5","","9.0","","5.2","","-2.2","","-9.3","","-11.4","","-12.1","","-.8",""
"ANGOLA","LUANDA-OBSERVATORIO","66160","LUA02001","1961-1990","","Mean Value","deg C","23.92","","24.68","","24.64","","24.34","","23.29","","20.29","","18.74","","18.82","","20.24","","22.03","","23.34","","23.45","","-9999.9","1","22.3",""
"ANGOLA","LUANDA-OBSERVATORIO","66160","LUA02001","1961-1990","","Minimum Value","deg C","21.3","","21.4","","20.5","","20.5","","18.4","","15.0","","15.5","","15.7","","15.9","","18.9","","20.8","","19.7","","-9999.9","1","-9999.9","1"
"ANGOLA","LUANDA-OBSERVATORIO","66160","LUA02001","1961-1990","","Year of Occurrence of Minimum Value","deg C","1976","","1972","","1987","","1978","","1967","","1981","","1968","","1964","","1962","","1970","","1986","","1971","","-9999.9","1","-9999.9","1"
"ANGOLA","NAMIBE","66422","NAB02015","1961-1990","","Mean Value","deg C","19.07","","19.77","","20.65","","18.73","","14.74","","12.75","","13.01","","13.77","","14.87","","15.91","","17.13","","17.72","","-9999.9","1","16.5",""
"ANGOLA","NAMIBE","66422","NAB02015","1961-1990","","Minimum Value","deg C","13.0","","12.1","","12.6","","10.2","","7.4","","4.5","","6.5","","5.2","","7.2","","8.2","","10.5","","11.2","","-9999.9","1","-9999.9","1"
"ANGOLA","NAMIBE","66422","NAB02015","1961-1990","","Year of Occurrence of Minimum Value","deg C","1978","","1971","","1985","","1982","","1983","","1977","","1982","","1981","","1982","","1965","","1971","","1974","","-9999.9","1","-9999.9","1"
"ARGENTINA","VILLA DOLORES AERO","87328","","1961-1990","","Mean Value","deg C","18.0","","17.3","","15.5","","12.3","","9.1","","5.3","","4.9","","6.5","","8.8","","13.0","","15.2","","17.3","","11.8","","11.9",""
"ARGENTINA","VILLA DOLORES AERO","87328","","1971-1990","","Minimum Daily Value","deg C","5.5","","5.6","","3.5","","-1.0","","-5.1","","-6.7","","-7.9","","-8.2","","-3.1","","1.1","","1.2","","6.0","","-8.2","","-9999.9","1"
"ARGENTINA","VILLA DOLORES AERO","87328","","1971-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","199018","","197119","","198318","","198530","","197930","","198026","","197517","","197813","","198115","","197203","","198203","","198020","","1908121","","-999999",""
"ARGENTINA","VILLA DOLORES AERO","87328","","1961-1990","","Minimum Monthly Value","deg C","16.3","","14.9","","13.0","","9.5","","5.7","","0.1","","1.1","","4.0","","7.0","","11.4","","13.1","","15.1","","11.8","","-9999.9","1"
"ARGENTINA","VILLA DOLORES AERO","87328","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1985","","1966","","1976","","1976","","1987","","1967","","1962","","1975","","1981","","1975","","1972","","1984","","1978","","-9999","1"
"ARGENTINA","VILLA DOLORES AERO","87328","","1961-1990","","Maximum Monthly Value","deg C","20.2","","18.9","","18.8","","16.7","","13.7","","10.2","","8.5","","9.8","","12.1","","25.4","","17.4","","19.5","","13.8","","-9999.9","1"
"ARGENTINA","VILLA DOLORES AERO","87328","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1972","","1964","","1980","","1970","","1967","","1965","","1968","","1990","","1982","","1989","","1962","","1967","","1988","","-9999","1"
"ARGENTINA","VILLA DOLORES AERO","87328","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Mean Value","deg C","17.1","","16.5","","14.8","","11.5","","8.5","","4.7","","4.4","","5.6","","7.9","","11.4","","14.2","","16.3","","11.8","","11.1",""
"ARGENTINA","CORDOBA AERO","87344","","1971-1990","","Minimum Daily Value","deg C","7.3","","6.3","","3.2","","-1.8","","-5.5","","-6.8","","-8.2","","-4.6","","-4.6","",".4","","2.4","","1.7","","-8.2","","-9999.9","1"
"ARGENTINA","CORDOBA AERO","87344","","1971-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198831","","197120","","197613","","198530","","198831","","197914","","197517","","197814","","198016","","197205","","198009","","198102","","1907121","","-999999",""
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Minimum Monthly Value","deg C","15.7","","14.8","","12.9","","8.5","","4.9","","0.1","","0.8","","3.0","","5.9","","9.8","","11.9","","14.6","","10.8","","-9999.9","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1962","","1971","","1965","","1979","","1988","","1967","","1962","","1978","","1981","","1981","","1963","","1964","","1978","","-9999","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Maximum Monthly Value","deg C","18.9","","18.0","","17.2","","15.4","","12.5","","8.8","","7.5","","9.0","","10.7","","13.5","","16.1","","18.5","","12.8","","-9999.9","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1989","","1989","","1988","","1970","","1967","","1965","","1968","","1990","","1982","","1984","","1968","","1983","","1988","","-9999","1"
"ARGENTINA","CORDOBA AERO","87344","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Mean Value","deg C","18.1","","17.4","","15.6","","12.3","","9.3","","5.7","","5.5","","6.7","","9.1","","12.6","","15.2","","17.3","","12.8","","12.1",""
"ARGENTINA","CORDOBA OBS","87345","","1971-1990","","Minimum Daily Value","deg C","8.5","","7.5","","4.0","","-.5","","-4.3","","-5.2","","-7.1","","-3.8","","-2.6","","2.8","","3.7","","7.5","","-7.1","","-9999.9","1"
"ARGENTINA","CORDOBA OBS","87345","","1971-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","199018","","198709","","197627","","198530","","198831","","197914","","197517","","197813","","198016","","197205","","198009","","198020","","1907121","","-999999",""
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Minimum Monthly Value","deg C","16.1","","15.5","","13.4","","9.3","","6.0","","0.8","","1.7","","4.5","","7.4","","10.9","","12.9","","15.0","","10.8","","-9999.9","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1962","","1966","","1965","","1976","","1988","","1967","","1962","","1966","","1981","","1964","","1963","","1974","","1968","","-9999","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Maximum Monthly Value","deg C","19.8","","19.5","","18.8","","15.9","","13.4","","10.0","","8.5","","10.1","","12.2","","14.5","","17.2","","19.4","","13.8","","-9999.9","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1989","","1989","","1980","","1970","","1967","","1965","","1978","","1990","","1982","","1984","","1990","","1983","","1988","","-9999","1"
"ARGENTINA","CORDOBA OBS","87345","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","29","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","28","","-9999.9","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Mean Value","deg C","17.6","","16.7","","15.0","","11.7","","8.7","","5.0","","4.7","","5.6","","7.8","","11.5","","14.4","","16.6","","11.8","","11.3",""
"ARGENTINA","PILAR OBS","87349","","1971-1990","","Minimum Daily Value","deg C","8.0","","6.0","","3.0","","-1.4","","-4.8","","-6.9","","-7.3","","-6.2","","-4.9","","-.7","","3.1","","7.3","","-7.3","","-9999.9","1"
"ARGENTINA","PILAR OBS","87349","","1971-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198831","","198709","","197628","","198530","","198831","","197914","","197517","","198425","","198016","","197205","","198009","","197509","","1907121","","-999999",""
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Minimum Monthly Value","deg C","16.1","","14.8","","12.0","","8.2","","5.2","","-0.4","","1.4","","3.0","","5.9","","9.9","","11.9","","14.2","","10.8","","-9999.9","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1962","","1966","","1965","","1968","","1988","","1967","","1975","","1969","","1966","","1964","","1963","","1964","","1968","","-9999","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Maximum Monthly Value","deg C","19.2","","19.2","","18.3","","14.7","","12.6","","9.7","","7.8","","9.1","","10.8","","13.9","","16.6","","18.7","","12.8","","-9999.9","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1989","","1989","","1980","","1970","","1967","","1965","","1978","","1979","","1982","","1990","","1968","","1989","","1990","","-9999","1"
"ARGENTINA","PILAR OBS","87349","","1961-1990","","Number of Years used to Calculate Normal","deg C","29","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","28","","-9999.9","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Mean Value","deg C","18.0","","17.4","","16.0","","12.7","","9.7","","6.4","","6.1","","6.8","","8.5","","11.8","","14.6","","16.8","","12.8","","12.1",""
"ARGENTINA","RAFAELA INTA","87359","","1971-1990","","Minimum Daily Value","deg C","7.0","","5.5","","3.0","","-1.0","","-5.9","","-6.2","","-8.3","","-4.1","","-4.0","",".3","","2.8","","5.4","","-8.3","","-9999.9","1"
"ARGENTINA","RAFAELA INTA","87359","","1971-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198831","","198709","","197731","","198530","","198831","","197914","","198811","","197814","","198016","","197205","","198010","","197931","","1907011","","-999999",""
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Minimum Monthly Value","deg C","16.1","","14.6","","13.6","","8.5","","4.6","","2.8","","2.8","","2.9","","5.7","","10.0","","12.3","","14.2","","11.8","","-9999.9","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1962","","1978","","1965","","1968","","1988","","1971","","1962","","1969","","1966","","1964","","1970","","1984","","1988","","-9999","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Maximum Monthly Value","deg C","19.8","","19.3","","19.4","","16.5","","14.5","","12.2","","10.1","","9.3","","11.9","","14.0","","16.9","","18.7","","13.8","","-9999.9","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1983","","1984","","1980","","1970","","1981","","1965","","1963","","1979","","1982","","1961","","1968","","1989","","1968","","-9999","1"
"ARGENTINA","RAFAELA INTA","87359","","1961-1990","","Number of Years used to Calculate Normal","deg C","29","","29","","27","","28","","28","","28","","28","","28","","28","","28","","27","","27","","28","","-9999.9","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Mean Value","deg C","18.6","","17.8","","16.1","","12.7","","9.9","","7.1","","6.8","","7.3","","8.9","","12.0","","14.6","","17.1","","12.8","","12.4",""
"ARGENTINA","PARANA AERO","87374","","1971-1990","","Minimum Daily Value","deg C","7.5","","6.9","","4.3","","2.5","","-2.4","","-6.2","","-7.0","","-5.3","","-3.9","",".0","","2.3","","4.0","","-7.0","","-9999.9","1"
"ARGENTINA","PARANA AERO","87374","","1971-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198001","","197526","","197628","","197623","","197730","","197915","","197610","","197418","","197403","","197205","","197518","","197105","","1907011","","-999999",""
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Minimum Monthly Value","deg C","16.6","","15.8","","13.0","","8.7","","5.9","","3.2","","3.5","","4.2","","5.8","","8.6","","11.4","","14.5","","11.8","","-9999.9","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1975","","1975","","1965","","1968","","1977","","1971","","1980","","1969","","1980","","1975","","1975","","1974","","1978","","-9999","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Maximum Monthly Value","deg C","21.3","","20.1","","19.6","","16.2","","14.3","","12.3","","10.0","","10.4","","12.4","","14.3","","17.3","","19.6","","13.8","","-9999.9","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1983","","1989","","1988","","1980","","1981","","1965","","1963","","1990","","1982","","1961","","1968","","1989","","1988","","-9999","1"
"ARGENTINA","PARANA AERO","87374","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","29","","30","","30","","30","","28","","-9999.9","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Mean Value","deg C","20.2","","19.6","","17.8","","14.4","","11.6","","9.0","","9.0","","9.8","","11.2","","14.0","","16.3","","18.6","","14.8","","14.3",""
"ARGENTINA","MONTE CASEROS AERO","87393","","1971-1990","","Minimum Daily Value","deg C","10.8","","10.6","","6.9","","3.8","",".0","","-4.0","","-3.0","",".0","",".0","","4.2","","7.5","","7.3","","-4.0","","-9999.9","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1971-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198202","","197125","","197628","","197124","","197931","","197116","","198811","","197204","","197401","","197113","","198322","","197105","","1906121","","-999999",""
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Minimum Monthly Value","deg C","18.2","","17.5","","14.7","","10.6","","7.4","","5.1","","5.7","","6.3","","8.4","","11.5","","13.6","","16.5","","12.8","","-9999.9","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1964","","1966","","1965","","1968","","1988","","1971","","1964","","1966","","1980","","1962","","1970","","1984","","1968","","-9999","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Maximum Monthly Value","deg C","22.2","","21.4","","21.2","","18.2","","15.3","","14.2","","12.3","","12.5","","14.2","","16.8","","19.1","","21.2","","15.8","","-9999.9","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1984","","1984","","1980","","1980","","1981","","1972","","1987","","1979","","1982","","1990","","1968","","1989","","1988","","-9999","1"
"ARGENTINA","MONTE CASEROS AERO","87393","","1961-1990","","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1"
"ARGENTINA","CONCORDIA AERO","87395","","1963-1990","","Mean Value","deg C","19.3","","18.8","","16.8","","13.5","","10.6","","7.9","","8.0","","8.4","","9.9","","12.7","","15.1","","17.6","","13.8","","13.2",""
"ARGENTINA","CONCORDIA AERO","87395","","1971-1990","","Minimum Daily Value","deg C","9.8","","9.0","","6.0","","2.5","","-1.1","","-4.7","","-4.8","","-2.0","","-1.0","","1.4","","5.7","","4.9","","-4.8","","-9999.9","1"
"ARGENTINA","CONCORDIA AERO","87395","","1971-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","199018","","198709","","198228","","198425","","198415","","197116","","198811","","197408","","197401","","197205","","198322","","197105","","1907021","","-999999",""
"ARGENTINA","CONCORDIA AERO","87395","","1963-1990","","Minimum Monthly Value","deg C","17.6","","16.2","","13.9","","9.7","","5.3","","4.1","","5.0","","5.2","","7.1","","10.3","","12.4","","14.4","","11.8","","-9999.9","1"
"ARGENTINA","CONCORDIA AERO","87395","","1963-1990","","Year of Occurrence of Minimum Monthly Value","deg C","1964","","1966","","1965","","1968","","1988","","1964","","1964","","1966","","1980","","1964","","1973","","1984","","1968","","-9999","1"
"ARGENTINA","CONCORDIA AERO","87395","","1963-1990","","Maximum Monthly Value","deg C","21.0","","20.4","","20.6","","17.5","","14.6","","13.2","","10.8","","11.5","","12.9","","15.1","","18.6","","20.1","","14.8","","-9999.9","1"
"ARGENTINA","CONCORDIA AERO","87395","","1963-1990","","Year of Occurrence of Maximum Monthly Value","deg C","1977","","1984","","1980","","1980","","1981","","1972","","1968","","1979","","1971","","1990","","1968","","1989","","1978","","-9999","1"
"ARGENTINA","CONCORDIA AERO","87395","","1963-1990","","Number of Years used to Calculate Normal","deg C","28","","28","","28","","28","","28","","28","","28","","27","","27","","28","","28","","28","","28","","-9999.9","1"
