,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
18,"AFGHANISTAN, ISLAMIC STATE OF",Zaranj,40986.0,,1960-1983,,Mean Monthly Value,mm,19.7,,9.9,,11.2,,2.4,,0.6,,0.0,,0.0,,0.0,,0.0,,1.2,,1.4,,5.1,,4.3,,51.5,,precipitation_data
19,"AFGHANISTAN, ISLAMIC STATE OF",Bust,40988.0,,1958-1983,,Mean Monthly Value,mm,26.2,,27.5,,29.2,,8.4,,2.5,,0.0,,0.3,,0.1,,0.0,,2.0,,3.9,,14.9,,9.6,,115.0,,precipitation_data
20,"AFGHANISTAN, ISLAMIC STATE OF",Kandahar,40990.0,,1960-1983,,Mean Monthly Value,mm,54.0,,42.0,,41.1,,18.7,,2.2,,0.0,,2.3,,1.0,,0.0,,2.3,,7.0,,20.0,,15.8,,190.6,,precipitation_data
21,ALBANIA,VLORE,13600.0,,1961-1990,,Mean Monthly Value,mm,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,879.6,,-9999.9,1.0,precipitation_data
22,ALBANIA,VLORE,13600.0,,1961-1990,,Minimum Monthly Value,mm,10.5,,19.1,,7.4,,13.6,,0.8,,0.7,,0.0,,0.0,,1.1,,0.2,,29.5,,23.7,,-9999.9,1.0,-9999.9,1.0,precipitation_data
23,ALBANIA,VLORE,13600.0,,1961-1990,,First Quintile,mm,41.6,,28.9,,35.5,,32.6,,16.3,,3.7,,0.1,,1.7,,14.8,,34.1,,54.3,,59.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
24,ALBANIA,VLORE,13600.0,,1961-1990,,Second Quintile,mm,80.7,,56.0,,56.3,,36.0,,33.0,,9.1,,4.8,,14.0,,34.8,,74.0,,95.3,,100.4,,-9999.9,1.0,-9999.9,1.0,precipitation_data
25,ALBANIA,VLORE,13600.0,,1961-1990,,Third Quintile,mm,113.5,,86.3,,90.4,,65.3,,56.8,,19.1,,12.4,,21.1,,69.2,,124.1,,138.4,,145.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
26,ALBANIA,VLORE,13600.0,,1961-1990,,Fourth Quintile,mm,131.1,,117.8,,117.8,,97.4,,70.9,,40.1,,27.1,,42.0,,119.5,,178.0,,177.5,,187.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
27,ALBANIA,VLORE,13600.0,,1961-1990,,Maximum Monthly Value,mm,255.4,,233.4,,193.5,,161.9,,148.2,,102.6,,65.3,,99.0,,227.9,,268.0,,375.2,,353.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
28,ALBANIA,KUKES,13610.0,,1961-1990,,Mean Monthly Value,mm,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,909.8,,-9999.9,1.0,precipitation_data
29,ALBANIA,KUKES,13610.0,,1961-1990,,Minimum Monthly Value,mm,0.8,,4.1,,2.7,,23.5,,11.4,,21.4,,0.0,,1.1,,3.0,,0.0,,0.4,,1.1,,-9999.9,1.0,-9999.9,1.0,precipitation_data
30,ALBANIA,KUKES,13610.0,,1961-1990,,First Quintile,mm,35.2,,22.4,,46.1,,46.0,,35.9,,26.1,,12.7,,20.0,,15.5,,20.8,,55.9,,51.6,,-9999.9,1.0,-9999.9,1.0,precipitation_data
31,ALBANIA,KUKES,13610.0,,1961-1990,,Second Quintile,mm,51.6,,50.9,,67.8,,66.0,,57.0,,37.3,,30.2,,32.3,,36.4,,47.2,,87.2,,90.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
32,ALBANIA,KUKES,13610.0,,1961-1990,,Third Quintile,mm,82.6,,65.3,,80.2,,81.9,,73.0,,54.5,,42.3,,52.9,,68.2,,78.7,,111.9,,107.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
33,ALBANIA,KUKES,13610.0,,1961-1990,,Fourth Quintile,mm,136.9,,96.6,,103.3,,99.4,,85.5,,74.6,,70.4,,77.4,,85.9,,115.0,,172.0,,154.7,,-9999.9,1.0,-9999.9,1.0,precipitation_data
34,ALBANIA,KUKES,13610.0,,1961-1990,,Maximum Monthly Value,mm,275.3,,205.4,,167.4,,159.4,,181.5,,126.5,,167.2,,136.6,,231.0,,275.2,,400.3,,241.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
35,ALBANIA,TIRANE,13615.0,,1961-1990,,Mean Monthly Value,mm,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,1219.1,,-9999.9,1.0,precipitation_data
36,ALBANIA,TIRANE,13615.0,,1961-1990,,Minimum Monthly Value,mm,2.4,,18.6,,14.4,,26.9,,7.2,,4.6,,0.0,,0.0,,11.5,,0.0,,17.1,,21.4,,-9999.9,1.0,-9999.9,1.0,precipitation_data
37,ALBANIA,TIRANE,13615.0,,1961-1990,,First Quintile,mm,56.5,,62.8,,58.4,,58.9,,34.4,,22.1,,5.0,,9.1,,40.5,,31.2,,84.0,,56.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
38,ALBANIA,TIRANE,13615.0,,1961-1990,,Second Quintile,mm,77.2,,86.5,,83.7,,78.6,,50.8,,50.5,,20.2,,27.6,,51.1,,55.8,,108.6,,106.7,,-9999.9,1.0,-9999.9,1.0,precipitation_data
39,ALBANIA,TIRANE,13615.0,,1961-1990,,Third Quintile,mm,152.5,,115.7,,128.8,,103.3,,73.4,,74.2,,37.4,,44.2,,99.5,,108.2,,147.5,,187.2,,-9999.9,1.0,-9999.9,1.0,precipitation_data
40,ALBANIA,TIRANE,13615.0,,1961-1990,,Fourth Quintile,mm,206.9,,159.4,,167.0,,150.3,,157.2,,114.2,,48.3,,58.7,,133.2,,168.5,,232.2,,211.7,,-9999.9,1.0,-9999.9,1.0,precipitation_data
41,ALBANIA,TIRANE,13615.0,,1961-1990,,Maximum Monthly Value,mm,304.3,,288.4,,308.7,,214.5,,228.4,,167.1,,168.3,,178.7,,175.3,,340.5,,390.9,,257.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
42,ALBANIA,SHKODER,13622.0,,1961-1990,,Mean Monthly Value,mm,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,1884.4,,-9999.9,1.0,precipitation_data
43,ALBANIA,SHKODER,13622.0,,1961-1990,,Minimum Monthly Value,mm,0.3,,32.1,,21.4,,29.2,,4.3,,8.7,,0.0,,4.8,,6.6,,0.0,,17.9,,46.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
44,ALBANIA,SHKODER,13622.0,,1961-1990,,First Quintile,mm,74.8,,72.8,,93.4,,67.0,,34.2,,27.8,,2.4,,19.9,,29.8,,71.8,,136.3,,120.0,,-9999.9,1.0,-9999.9,1.0,precipitation_data
45,ALBANIA,SHKODER,13622.0,,1961-1990,,Second Quintile,mm,171.8,,129.6,,132.7,,97.5,,59.4,,44.8,,22.6,,36.5,,83.0,,157.5,,220.9,,213.4,,-9999.9,1.0,-9999.9,1.0,precipitation_data
46,ALBANIA,SHKODER,13622.0,,1961-1990,,Third Quintile,mm,230.4,,186.6,,155.4,,174.0,,126.4,,60.3,,36.4,,83.1,,125.2,,212.9,,269.8,,280.7,,-9999.9,1.0,-9999.9,1.0,precipitation_data
47,ALBANIA,SHKODER,13622.0,,1961-1990,,Fourth Quintile,mm,311.2,,261.2,,227.6,,241.3,,168.6,,109.4,,55.4,,99.5,,303.5,,285.6,,375.4,,367.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
48,ALBANIA,SHKODER,13622.0,,1961-1990,,Maximum Monthly Value,mm,493.2,,394.2,,366.4,,382.2,,305.8,,246.6,,130.5,,339.5,,504.0,,465.9,,617.2,,523.5,,-9999.9,1.0,-9999.9,1.0,precipitation_data
49,ALBANIA,GJIROKASTRA,13625.0,,1961-1990,,Mean Monthly Value,mm,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,1887.5,,-9999.9,1.0,precipitation_data
50,ALBANIA,GJIROKASTRA,13625.0,,1961-1990,,Minimum Monthly Value,mm,0.1,,40.0,,10.0,,8.7,,15.7,,1.3,,0.0,,0.2,,0.8,,0.0,,68.5,,95.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
51,ALBANIA,GJIROKASTRA,13625.0,,1961-1990,,First Quintile,mm,65.9,,111.6,,76.2,,57.6,,35.3,,11.4,,1.3,,10.4,,19.9,,45.9,,131.1,,174.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
52,ALBANIA,GJIROKASTRA,13625.0,,1961-1990,,Second Quintile,mm,166.8,,154.2,,133.1,,84.6,,49.4,,22.5,,8.0,,15.5,,63.2,,154.7,,233.2,,259.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
53,ALBANIA,GJIROKASTRA,13625.0,,1961-1990,,Third Quintile,mm,289.4,,239.3,,166.5,,107.4,,61.4,,31.9,,19.3,,30.8,,94.2,,196.5,,350.8,,375.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
54,ALBANIA,GJIROKASTRA,13625.0,,1961-1990,,Fourth Quintile,mm,376.2,,284.8,,270.3,,151.9,,98.8,,43.1,,32.8,,48.8,,119.3,,231.1,,442.3,,465.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
55,ALBANIA,GJIROKASTRA,13625.0,,1961-1990,,Maximum Monthly Value,mm,633.7,,741.3,,349.1,,311.1,,201.5,,92.1,,57.6,,103.6,,206.5,,455.3,,857.7,,702.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
56,ALBANIA,KORCE,13629.0,,1961-1990,,Mean Monthly Value,mm,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,766.7,,-9999.9,1.0,precipitation_data
57,ALBANIA,KORCE,13629.0,,1961-1990,,Minimum Monthly Value,mm,2.1,,12.0,,16.1,,14.5,,13.5,,12.7,,0.0,,0.2,,10.3,,0.0,,27.1,,6.7,,-9999.9,1.0,-9999.9,1.0,precipitation_data
58,ALBANIA,KORCE,13629.0,,1961-1990,,First Quintile,mm,31.7,,28.4,,35.2,,37.0,,29.8,,16.7,,1.3,,10.2,,13.0,,24.2,,53.1,,53.9,,-9999.9,1.0,-9999.9,1.0,precipitation_data
59,ALBANIA,KORCE,13629.0,,1961-1990,,Second Quintile,mm,45.0,,44.0,,55.7,,43.3,,53.3,,32.3,,14.8,,18.5,,31.5,,53.7,,65.9,,81.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
60,ALBANIA,KORCE,13629.0,,1961-1990,,Third Quintile,mm,75.4,,68.9,,77.7,,52.7,,81.3,,44.7,,42.4,,36.3,,39.9,,80.1,,90.7,,109.8,,-9999.9,1.0,-9999.9,1.0,precipitation_data
61,ALBANIA,KORCE,13629.0,,1961-1990,,Fourth Quintile,mm,105.2,,91.8,,87.7,,81.9,,95.7,,57.9,,52.1,,44.9,,70.3,,108.4,,152.0,,144.6,,-9999.9,1.0,-9999.9,1.0,precipitation_data
62,ALBANIA,KORCE,13629.0,,1961-1990,,Maximum Monthly Value,mm,191.9,,214.6,,111.8,,150.6,,160.2,,146.8,,152.3,,110.6,,117.1,,191.0,,254.7,,209.3,,-9999.9,1.0,-9999.9,1.0,precipitation_data
63,ALGERIA,SKIKDA,60355.0,,1961-1990,,Mean Monthly Value,mm,115.3,,94.0,,75.6,,60.8,,29.9,,13.1,,2.9,,9.7,,30.1,,75.0,,99.2,,123.0,,728.8,,728.6,,precipitation_data
64,ALGERIA,SKIKDA,60355.0,,1961-1990,,Minimum Monthly Value,mm,20.6,,0.6,,17.2,,7.8,,1.8,,0.0,,0.0,,0.0,,0.0,,3.9,,5.7,,21.5,,487.5,,-9999.9,1.0,precipitation_data
65,ALGERIA,SKIKDA,60355.0,,1961-1990,,First Quintile,mm,52.1,,45.0,,33.2,,28.1,,11.6,,2.2,,0.0,,0.9,,10.4,,27.3,,47.6,,50.8,,565.3,,-9999.9,1.0,precipitation_data
66,ALGERIA,SKIKDA,60355.0,,1961-1990,,Second Quintile,mm,109.2,,76.7,,59.1,,44.2,,22.9,,7.6,,0.6,,2.1,,23.3,,62.9,,72.8,,79.8,,690.3,,-9999.9,1.0,precipitation_data
67,ALGERIA,SKIKDA,60355.0,,1961-1990,,Third Quintile,mm,134.2,,96.9,,86.9,,60.9,,31.8,,17.3,,1.6,,5.3,,33.8,,88.6,,117.5,,122.6,,772.9,,-9999.9,1.0,precipitation_data
68,ALGERIA,SKIKDA,60355.0,,1961-1990,,Fourth Quintile,mm,158.0,,125.0,,100.4,,84.1,,44.3,,21.8,,5.8,,16.7,,50.3,,99.0,,149.6,,186.0,,828.1,,-9999.9,1.0,precipitation_data
69,ALGERIA,SKIKDA,60355.0,,1961-1990,,Maximum Monthly Value,mm,218.6,,246.3,,172.5,,181.0,,81.5,,34.9,,13.0,,45.9,,81.5,,186.5,,231.8,,347.5,,1151.4,,-9999.9,1.0,precipitation_data
70,ALGERIA,ANNABA (Les Salines),60360.0,,1961-1990,,Mean Monthly Value,mm,92.7,,74.9,,67.7,,50.1,,30.7,,14.8,,2.8,,8.0,,30.0,,71.7,,74.4,,95.5,,613.2,,613.3,,precipitation_data
71,ALGERIA,ANNABA (Les Salines),60360.0,,1961-1990,,Minimum Monthly Value,mm,15.1,,4.1,,11.8,,5.5,,0.0,,0.0,,0.0,,0.0,,1.5,,6.5,,4.2,,14.8,,275.7,,-9999.9,1.0,precipitation_data
72,ALGERIA,ANNABA (Les Salines),60360.0,,1961-1990,,First Quintile,mm,42.7,,41.8,,35.6,,19.3,,15.0,,1.8,,0.0,,1.2,,10.1,,26.0,,37.5,,42.3,,493.2,,-9999.9,1.0,precipitation_data
73,ALGERIA,ANNABA (Les Salines),60360.0,,1961-1990,,Second Quintile,mm,75.1,,59.1,,48.5,,36.6,,22.8,,7.0,,0.1,,3.0,,19.0,,40.2,,47.9,,63.6,,573.4,,-9999.9,1.0,precipitation_data
74,ALGERIA,ANNABA (Les Salines),60360.0,,1961-1990,,Third Quintile,mm,103.5,,78.0,,70.4,,45.1,,33.3,,15.2,,1.5,,5.1,,27.4,,67.5,,78.3,,110.7,,619.0,,-9999.9,1.0,precipitation_data
75,ALGERIA,ANNABA (Les Salines),60360.0,,1961-1990,,Fourth Quintile,mm,130.5,,121.6,,92.3,,73.6,,49.1,,30.4,,3.9,,15.7,,54.2,,122.0,,128.0,,144.5,,701.3,,-9999.9,1.0,precipitation_data
76,ALGERIA,ANNABA (Les Salines),60360.0,,1961-1990,,Maximum Monthly Value,mm,226.7,,161.8,,223.5,,175.1,,68.5,,41.5,,18.5,,43.1,,89.1,,271.2,,172.9,,230.9,,1126.6,,-9999.9,1.0,precipitation_data
77,ALGERIA,ALGER ( dar el beida ),60390.0,,1961-1990,,Mean Monthly Value,mm,80.0,,81.8,,73.4,,61.1,,39.9,,16.7,,4.6,,7.4,,34.2,,76.0,,96.4,,115.2,,686.6,,686.7,,precipitation_data
78,ALGERIA,ALGER ( dar el beida ),60390.0,,1961-1990,,Minimum Monthly Value,mm,3.7,,0.0,,8.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,9.9,,332.0,,-9999.9,1.0,precipitation_data
79,ALGERIA,ALGER ( dar el beida ),60390.0,,1961-1990,,First Quintile,mm,40.9,,29.6,,27.2,,26.0,,5.1,,2.5,,0.0,,0.2,,2.9,,25.9,,36.4,,58.0,,490.9,,-9999.9,1.0,precipitation_data
80,ALGERIA,ALGER ( dar el beida ),60390.0,,1961-1990,,Second Quintile,mm,59.4,,56.6,,48.2,,42.8,,13.8,,8.4,,0.2,,0.8,,11.1,,39.8,,69.3,,76.8,,661.1,,-9999.9,1.0,precipitation_data
81,ALGERIA,ALGER ( dar el beida ),60390.0,,1961-1990,,Third Quintile,mm,95.6,,87.3,,81.9,,63.9,,40.2,,14.9,,1.2,,3.4,,24.3,,90.1,,91.4,,117.0,,724.6,,-9999.9,1.0,precipitation_data
82,ALGERIA,ALGER ( dar el beida ),60390.0,,1961-1990,,Fourth Quintile,mm,123.5,,114.0,,110.9,,94.3,,84.6,,24.2,,6.1,,13.7,,64.1,,134.5,,167.2,,187.5,,820.6,,-9999.9,1.0,precipitation_data
83,ALGERIA,ALGER ( dar el beida ),60390.0,,1961-1990,,Maximum Monthly Value,mm,173.2,,346.1,,219.9,,195.1,,124.2,,71.3,,42.3,,40.3,,158.0,,253.2,,219.1,,253.0,,1169.2,,-9999.9,1.0,precipitation_data
84,ALGERIA,BEJAIA,60402.0,,1969-1990,,Mean Monthly Value,mm,99.7,,85.9,,100.4,,70.7,,41.2,,16.2,,5.8,,13.0,,40.4,,89.5,,99.7,,135.0,,797.5,,797.5,,precipitation_data
85,ALGERIA,BEJAIA,60402.0,,1968-1990,,Minimum Monthly Value,mm,11.2,,0.0,,34.1,,15.0,,0.3,,0.1,,0.0,,0.0,,1.0,,0.9,,2.8,,10.1,,320.6,,-9999.9,1.0,precipitation_data
86,ALGERIA,BEJAIA,60402.0,,1968-1990,,First Quintile,mm,43.3,,29.8,,49.5,,28.8,,13.3,,1.2,,0.3,,1.7,,3.4,,41.6,,47.6,,28.4,,607.9,,-9999.9,1.0,precipitation_data
87,ALGERIA,BEJAIA,60402.0,,1968-1990,,Second Quintile,mm,62.1,,54.9,,73.9,,43.3,,25.0,,6.4,,1.2,,3.4,,22.4,,51.3,,70.9,,69.0,,749.4,,-9999.9,1.0,precipitation_data
88,ALGERIA,BEJAIA,60402.0,,1968-1990,,Third Quintile,mm,98.5,,91.5,,101.7,,74.5,,47.1,,17.0,,3.8,,7.9,,41.8,,84.7,,102.2,,139.9,,857.5,,-9999.9,1.0,precipitation_data
89,ALGERIA,BEJAIA,60402.0,,1968-1990,,Fourth Quintile,mm,130.8,,130.7,,127.9,,107.6,,65.7,,26.6,,7.1,,24.4,,72.6,,120.0,,139.7,,224.1,,955.4,,-9999.9,1.0,precipitation_data
90,ALGERIA,BEJAIA,60402.0,,1968-1990,,Maximum Monthly Value,mm,299.1,,230.0,,252.9,,215.6,,89.7,,54.4,,47.3,,47.0,,106.0,,262.5,,228.8,,386.2,,1100.9,,-9999.9,1.0,precipitation_data
91,ALGERIA,CONSTANTINE (Ain El Bey),60419.0,,1961-1990,,Mean Monthly Value,mm,66.6,,58.3,,61.8,,53.2,,41.5,,20.9,,8.9,,12.2,,36.4,,38.4,,43.5,,71.1,,512.9,,512.8,,precipitation_data
92,ALGERIA,CONSTANTINE (Ain El Bey),60419.0,,1961-1990,,Minimum Monthly Value,mm,12.1,,0.0,,15.5,,6.8,,0.4,,1.1,,0.0,,1.4,,0.1,,0.0,,0.0,,5.0,,255.5,,-9999.9,1.0,precipitation_data
93,ALGERIA,CONSTANTINE (Ain El Bey),60419.0,,1961-1990,,First Quintile,mm,25.0,,28.4,,33.9,,23.1,,12.0,,3.6,,0.3,,3.0,,9.5,,10.7,,15.8,,23.8,,384.9,,-9999.9,1.0,precipitation_data
94,ALGERIA,CONSTANTINE (Ain El Bey),60419.0,,1961-1990,,Second Quintile,mm,47.2,,44.3,,50.9,,39.3,,29.0,,10.0,,2.3,,5.1,,22.9,,30.5,,26.7,,36.1,,460.8,,-9999.9,1.0,precipitation_data
95,ALGERIA,CONSTANTINE (Ain El Bey),60419.0,,1961-1990,,Third Quintile,mm,69.0,,61.9,,64.1,,50.7,,43.7,,13.9,,6.3,,10.8,,39.0,,44.3,,41.3,,76.1,,542.3,,-9999.9,1.0,precipitation_data
96,ALGERIA,CONSTANTINE (Ain El Bey),60419.0,,1961-1990,,Fourth Quintile,mm,108.5,,84.1,,88.3,,77.2,,69.4,,39.7,,15.0,,23.5,,57.7,,56.4,,71.9,,106.0,,615.2,,-9999.9,1.0,precipitation_data
97,ALGERIA,CONSTANTINE (Ain El Bey),60419.0,,1961-1990,,Maximum Monthly Value,mm,190.7,,164.3,,157.4,,191.8,,125.0,,91.0,,48.7,,40.9,,109.1,,115.0,,142.2,,328.1,,868.1,,-9999.9,1.0,precipitation_data
98,ALGERIA,CHLEF,60425.0,,1961-1990,,Mean Monthly Value,mm,43.4,,56.7,,39.3,,39.9,,34.0,,10.5,,1.8,,6.0,,11.5,,51.3,,53.0,,61.9,,409.4,,409.3,,precipitation_data
99,ALGERIA,CHLEF,60425.0,,1961-1990,,Minimum Monthly Value,mm,0.0,,0.0,,2.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,212.3,,-9999.9,1.0,precipitation_data
100,ALGERIA,CHLEF,60425.0,,1961-1990,,First Quintile,mm,21.0,,14.3,,15.8,,19.7,,6.8,,1.0,,0.0,,0.0,,1.3,,11.9,,25.3,,35.1,,303.1,,-9999.9,1.0,precipitation_data
101,ALGERIA,CHLEF,60425.0,,1961-1990,,Second Quintile,mm,38.3,,46.1,,34.1,,27.9,,20.7,,5.4,,0.0,,0.1,,5.9,,35.1,,37.3,,49.7,,360.8,,-9999.9,1.0,precipitation_data
