,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
10,"AFGHANISTAN, ISLAMIC STATE OF",North Salang,40930.0,,1960-1983,,Mean Value,deg C,-6.6,,-5.3,,-1.1,,3.8,,7.2,,12.2,,14.3,,13.5,,9.6,,5.4,,0.2,,-4.2,,4.2,,4.1,,mean_max_temp
11,"AFGHANISTAN, ISLAMIC STATE OF",North Salang,40930.0,,1960-1983,,Maximum Value,deg C,4.0,,3.8,,9.5,,11.6,,15.5,,20.5,,22.1,,20.7,,18.0,,16.0,,10.2,,6.5,,22.1,,13.2,,mean_max_temp
12,"AFGHANISTAN, ISLAMIC STATE OF",Jabulsaraj,40932.0,,1961-1983,,Mean Value,deg C,5.5,,6.2,,13.2,,19.6,,24.4,,29.5,,31.7,,31.0,,27.6,,23.0,,15.5,,8.9,,19.9,,19.7,,mean_max_temp
13,"AFGHANISTAN, ISLAMIC STATE OF",Jabulsaraj,40932.0,,1961-1983,,Maximum Value,deg C,17.4,,19.4,,26.6,,29.7,,34.0,,38.4,,36.7,,36.3,,35.4,,30.4,,24.7,,18.5,,38.4,,29.0,,mean_max_temp
14,"AFGHANISTAN, ISLAMIC STATE OF",Qalai naw,40937.0,,1970-1983,,Mean Value,deg C,6.3,,7.4,,14.9,,21.9,,29.0,,33.7,,35.8,,33.5,,29.0,,23.0,,16.7,,10.2,,22.6,,21.8,,mean_max_temp
15,"AFGHANISTAN, ISLAMIC STATE OF",Qalai naw,40937.0,,1970-1983,,Maximum Value,deg C,23.2,,25.4,,32.7,,33.5,,39.1,,42.5,,42.8,,40.0,,37.7,,35.0,,30.5,,26.5,,42.8,,34.1,,mean_max_temp
16,"AFGHANISTAN, ISLAMIC STATE OF",Herat,40938.0,,1958-1983,,Mean Value,deg C,9.1,,11.9,,17.9,,24.0,,29.6,,35.0,,36.7,,35.1,,31.4,,25.0,,17.8,,12.0,,23.8,,23.8,,mean_max_temp
17,"AFGHANISTAN, ISLAMIC STATE OF",Herat,40938.0,,1958-1983,,Maximum Value,deg C,24.4,,27.6,,31.0,,37.8,,39.7,,44.6,,46.0,,42.7,,39.3,,37.0,,30.0,,26.5,,46.0,,35.6,,mean_max_temp
18,"AFGHANISTAN, ISLAMIC STATE OF",Chakhcharan,40942.0,,1968-1983,,Mean Value,deg C,-1.3,,0.0,,8.8,,17.4,,21.8,,27.3,,29.8,,28.8,,24.7,,17.9,,11.4,,3.2,,14.5,,15.8,,mean_max_temp
19,"AFGHANISTAN, ISLAMIC STATE OF",Chakhcharan,40942.0,,1968-1983,,Maximum Value,deg C,12.0,,11.5,,20.6,,26.8,,32.3,,34.6,,37.4,,35.0,,33.0,,27.5,,21.0,,16.7,,37.4,,25.7,,mean_max_temp
20,"AFGHANISTAN, ISLAMIC STATE OF",Bamiyan,40945.0,,1960-1983,,Mean Value,deg C,1.0,,2.0,,7.9,,15.6,,19.9,,24.1,,26.3,,26.1,,22.9,,17.4,,11.0,,5.1,,14.9,,14.9,,mean_max_temp
21,"AFGHANISTAN, ISLAMIC STATE OF",Bamiyan,40945.0,,1960-1983,,Maximum Value,deg C,12.0,,12.5,,20.6,,28.7,,29.4,,31.2,,33.2,,32.2,,31.4,,26.2,,20.6,,13.0,,33.2,,24.3,,mean_max_temp
22,"AFGHANISTAN, ISLAMIC STATE OF",Kabul,40948.0,,1956-1983,,Mean Value,deg C,4.5,,5.5,,12.5,,19.2,,24.4,,30.2,,32.1,,32.0,,28.5,,22.4,,15.0,,8.3,,19.5,,19.5,,mean_max_temp
23,"AFGHANISTAN, ISLAMIC STATE OF",Kabul,40948.0,,1956-1983,,Maximum Value,deg C,18.8,,18.4,,26.7,,28.7,,33.5,,36.8,,37.7,,37.3,,35.1,,31.6,,24.4,,20.4,,37.7,,29.1,,mean_max_temp
24,"AFGHANISTAN, ISLAMIC STATE OF",Jalal Abad,40954.0,,1959-1983,,Mean Value,deg C,15.9,,17.9,,22.5,,28.3,,34.7,,40.4,,39.3,,38.0,,35.2,,30.5,,23.3,,17.5,,28.7,,28.6,,mean_max_temp
25,"AFGHANISTAN, ISLAMIC STATE OF",Jalal Abad,40954.0,,1959-1983,,Maximum Value,deg C,25.0,,28.8,,34.5,,40.5,,45.4,,47.5,,46.7,,48.4,,44.2,,38.2,,32.4,,25.4,,48.4,,38.1,,mean_max_temp
26,"AFGHANISTAN, ISLAMIC STATE OF",Ghazni,40968.0,,1958-1983,,Mean Value,deg C,0.6,,2.3,,10.0,,18.0,,23.7,,29.2,,30.8,,30.5,,26.5,,19.0,,12.6,,5.4,,17.4,,17.4,,mean_max_temp
27,"AFGHANISTAN, ISLAMIC STATE OF",Ghazni,40968.0,,1958-1983,,Maximum Value,deg C,16.0,,17.8,,24.8,,28.0,,33.0,,36.3,,36.7,,35.6,,32.5,,29.4,,21.2,,16.6,,36.7,,27.3,,mean_max_temp
28,"AFGHANISTAN, ISLAMIC STATE OF",Gardiz,40970.0,,1964-1983,,Mean Value,deg C,1.0,,2.3,,8.8,,16.8,,22.2,,27.8,,29.6,,29.0,,25.1,,18.6,,11.9,,5.7,,15.6,,16.6,,mean_max_temp
29,"AFGHANISTAN, ISLAMIC STATE OF",Gardiz,40970.0,,1964-1983,,Maximum Value,deg C,14.6,,12.7,,24.7,,26.5,,31.0,,34.5,,34.8,,33.8,,30.0,,27.8,,20.0,,17.6,,34.8,,25.7,,mean_max_temp
30,"AFGHANISTAN, ISLAMIC STATE OF",Khost,40971.0,,1962-1982,,Mean Value,deg C,12.7,,13.8,,19.1,,25.1,,30.3,,35.4,,33.6,,32.3,,30.5,,26.4,,20.1,,14.8,,24.5,,24.5,,mean_max_temp
31,"AFGHANISTAN, ISLAMIC STATE OF",Khost,40971.0,,1962-1982,,Maximum Value,deg C,22.1,,26.9,,32.3,,37.0,,40.2,,46.4,,41.5,,37.8,,38.6,,33.2,,29.0,,22.0,,46.4,,33.9,,mean_max_temp
32,"AFGHANISTAN, ISLAMIC STATE OF",Farah,40974.0,,1960-1983,,Mean Value,deg C,14.6,,17.1,,23.1,,29.5,,35.5,,41.0,,42.6,,40.8,,36.2,,29.9,,22.7,,17.2,,29.5,,29.2,,mean_max_temp
33,"AFGHANISTAN, ISLAMIC STATE OF",Farah,40974.0,,1960-1983,,Maximum Value,deg C,28.3,,34.0,,34.5,,42.0,,44.2,,47.8,,49.5,,47.2,,43.9,,37.9,,32.2,,26.6,,49.5,,39.0,,mean_max_temp
34,"AFGHANISTAN, ISLAMIC STATE OF",Trinkot,40977.0,,1972-1983,,Mean Value,deg C,9.3,,11.1,,17.4,,26.0,,31.3,,36.8,,38.4,,37.4,,32.9,,26.5,,18.4,,12.8,,24.9,,24.9,,mean_max_temp
35,"AFGHANISTAN, ISLAMIC STATE OF",Trinkot,40977.0,,1972-1983,,Maximum Value,deg C,18.3,,21.7,,29.5,,39.3,,38.5,,44.5,,43.0,,42.8,,37.9,,36.6,,28.4,,21.6,,44.5,,33.5,,mean_max_temp
36,"AFGHANISTAN, ISLAMIC STATE OF",Zaranj,40986.0,,1969-1983,,Mean Value,deg C,14.3,,18.7,,25.0,,32.6,,37.3,,42.8,,42.5,,41.3,,37.0,,31.2,,23.1,,17.7,,30.1,,30.3,,mean_max_temp
37,"AFGHANISTAN, ISLAMIC STATE OF",Zaranj,40986.0,,1969-1983,,Maximum Value,deg C,24.1,,30.6,,37.0,,45.0,,51.0,,49.7,,49.3,,50.0,,49.7,,42.0,,36.0,,27.8,,51.0,,41.0,,mean_max_temp
38,"AFGHANISTAN, ISLAMIC STATE OF",Bust,40988.0,,1960-1983,,Mean Value,deg C,13.9,,16.9,,23.2,,29.8,,36.0,,41.0,,41.8,,39.7,,35.5,,29.6,,22.0,,16.7,,29.1,,28.8,,mean_max_temp
39,"AFGHANISTAN, ISLAMIC STATE OF",Bust,40988.0,,1960-1983,,Maximum Value,deg C,29.0,,30.4,,34.2,,40.0,,45.3,,46.7,,46.9,,46.2,,41.8,,38.8,,32.3,,27.2,,46.9,,38.2,,mean_max_temp
40,"AFGHANISTAN, ISLAMIC STATE OF",Kandahar,40990.0,,1964-1983,,Mean Value,deg C,12.2,,14.8,,21.6,,28.1,,34.1,,39.1,,40.2,,38.2,,34.0,,27.5,,21.0,,15.4,,27.2,,27.2,,mean_max_temp
41,"AFGHANISTAN, ISLAMIC STATE OF",Kandahar,40990.0,,1964-1983,,Maximum Value,deg C,25.0,,26.2,,36.5,,37.1,,43.0,,45.0,,46.5,,44.5,,41.0,,37.5,,31.5,,26.0,,46.5,,36.7,,mean_max_temp
42,ANGOLA,LUANDA-OBSERVATORIO,66160.0,LUA02001,1961-1990,,Mean Value,deg C,29.46,,30.47,,30.67,,30.18,,28.81,,25.69,,23.91,,23.95,,25.36,,26.84,,28.36,,28.63,,-9999.9,1.0,27.7,,mean_max_temp
43,ANGOLA,LUANDA-OBSERVATORIO,66160.0,LUA02001,1961-1990,,Maximum Value,deg C,33.6,,34.2,,34.0,,35.0,,35.2,,30.8,,28.8,,28.5,,29.8,,31.7,,32.6,,32.7,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
44,ANGOLA,LUANDA-OBSERVATORIO,66160.0,LUA02001,1961-1990,,Year of Occurrence of Maximum Value,deg C,1974.0,,1981.0,,1990.0,,1984.0,,1975.0,,1986.0,,1984.0,,1984.0,,1990.0,,1984.0,,1966.0,,1981.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
45,ANGOLA,NAMIBE,66422.0,NAB02015,1961-1990,,Mean Value,deg C,27.0,,28.01,,28.87,,27.94,,25.84,,22.42,,20.57,,20.92,,22.36,,23.58,,25.34,,25.91,,-9999.9,1.0,24.9,,mean_max_temp
46,ANGOLA,NAMIBE,66422.0,NAB02015,1961-1990,,Maximum Value,deg C,34.8,,34.2,,37.4,,38.9,,40.3,,38.5,,36.7,,27.3,,30.0,,30.0,,33.7,,31.7,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
47,ANGOLA,NAMIBE,66422.0,NAB02015,1961-1990,,Year of Occurrence of Maximum Value,deg C,1983.0,,1984.0,,1974.0,,1984.0,,1986.0,,1984.0,,1984.0,,1984.0,,1989.0,,1984.0,,1990.0,,1972.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
48,ARGENTINA,CORDOBA AERO,87344.0,,1961-1990,,Mean Value,deg C,29.8,,28.9,,26.6,,24.2,,21.2,,17.9,,17.9,,20.3,,22.4,,25.2,,27.2,,29.0,,24.8,,24.2,,mean_max_temp
49,ARGENTINA,CORDOBA AERO,87344.0,,1971-1990,,Maximum Daily Value,deg C,39.9,,39.2,,36.6,,34.3,,32.1,,31.9,,32.1,,37.4,,35.8,,38.3,,38.4,,41.8,,41.8,,-9999.9,1.0,mean_max_temp
50,ARGENTINA,CORDOBA AERO,87344.0,,1971-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198625.0,,197204.0,,198707.0,,198621.0,,197215.0,,198528.0,,197119.0,,198823.0,,198213.0,,197722.0,,198730.0,,197518.0,,1975121.0,,-999999.0,,mean_max_temp
51,ARGENTINA,CORDOBA AERO,87344.0,,1961-1990,,Minimum Monthly Value,deg C,27.2,,26.6,,24.3,,21.8,,17.4,,14.7,,13.7,,17.4,,19.9,,22.7,,24.0,,25.4,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
52,ARGENTINA,CORDOBA AERO,87344.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1971.0,,1974.0,,1964.0,,1971.0,,1987.0,,1984.0,,1962.0,,1975.0,,1979.0,,1964.0,,1979.0,,1984.0,,-9999.0,1.0,-9999.0,1.0,mean_max_temp
53,ARGENTINA,CORDOBA AERO,87344.0,,1961-1990,,Maximum Monthly Value,deg C,32.5,,31.9,,28.9,,29.0,,23.7,,21.0,,21.4,,23.4,,25.9,,27.5,,30.9,,33.5,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
54,ARGENTINA,CORDOBA AERO,87344.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1980.0,,1989.0,,1962.0,,1981.0,,1967.0,,1965.0,,1971.0,,1990.0,,1970.0,,1983.0,,1968.0,,1971.0,,-9999.0,1.0,-9999.0,1.0,mean_max_temp
55,ARGENTINA,CORDOBA AERO,87344.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,27.0,,29.0,,27.0,,28.0,,29.0,,30.0,,30.0,,30.0,,30.0,,28.0,,28.0,,27.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
56,ARGENTINA,CORDOBA OBS,87345.0,,1961-1990,,Mean Value,deg C,31.1,,30.1,,27.6,,24.9,,22.0,,18.5,,18.6,,21.0,,23.3,,26.1,,28.4,,30.3,,25.8,,25.2,,mean_max_temp
57,ARGENTINA,CORDOBA OBS,87345.0,,1971-1990,,Maximum Daily Value,deg C,41.3,,41.2,,38.6,,34.6,,32.4,,32.8,,33.1,,38.2,,38.2,,39.2,,40.3,,43.1,,43.1,,-9999.9,1.0,mean_max_temp
58,ARGENTINA,CORDOBA OBS,87345.0,,1971-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197211.0,,197206.0,,198707.0,,198621.0,,198014.0,,198528.0,,197119.0,,198823.0,,198213.0,,198710.0,,198626.0,,197518.0,,1975121.0,,-999999.0,,mean_max_temp
59,ARGENTINA,CORDOBA OBS,87345.0,,1961-1990,,Minimum Monthly Value,deg C,28.3,,27.4,,25.1,,22.4,,18.3,,15.3,,14.1,,18.1,,20.8,,23.3,,25.5,,26.5,,24.8,,-9999.9,1.0,mean_max_temp
60,ARGENTINA,CORDOBA OBS,87345.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1971.0,,1974.0,,1964.0,,1962.0,,1987.0,,1967.0,,1962.0,,1987.0,,1963.0,,1964.0,,1979.0,,1984.0,,1988.0,,-9999.0,1.0,mean_max_temp
61,ARGENTINA,CORDOBA OBS,87345.0,,1961-1990,,Maximum Monthly Value,deg C,34.4,,33.6,,30.9,,29.5,,24.6,,21.1,,21.9,,24.0,,26.6,,29.1,,31.9,,34.7,,26.8,,-9999.9,1.0,mean_max_temp
62,ARGENTINA,CORDOBA OBS,87345.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1980.0,,1989.0,,1980.0,,1970.0,,1985.0,,1965.0,,1971.0,,1990.0,,1970.0,,1983.0,,1988.0,,1971.0,,1968.0,,-9999.0,1.0,mean_max_temp
63,ARGENTINA,CORDOBA OBS,87345.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,28.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,28.0,,-9999.9,1.0,mean_max_temp
64,ARGENTINA,PILAR OBS,87349.0,,1961-1990,,Mean Value,deg C,30.3,,29.3,,26.9,,24.0,,20.9,,17.4,,17.3,,19.8,,22.1,,25.1,,27.6,,29.5,,24.8,,24.2,,mean_max_temp
65,ARGENTINA,PILAR OBS,87349.0,,1971-1990,,Maximum Daily Value,deg C,40.7,,40.2,,38.0,,32.3,,32.0,,31.1,,32.0,,39.0,,35.7,,38.7,,39.7,,42.6,,42.6,,-9999.9,1.0,mean_max_temp
66,ARGENTINA,PILAR OBS,87349.0,,1971-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198625.0,,197205.0,,198707.0,,197408.0,,198014.0,,198528.0,,197119.0,,198823.0,,198209.0,,198307.0,,198626.0,,197129.0,,1971122.0,,-999999.0,,mean_max_temp
67,ARGENTINA,PILAR OBS,87349.0,,1961-1990,,Minimum Monthly Value,deg C,27.2,,26.6,,24.5,,21.5,,17.2,,14.1,,12.9,,16.7,,19.8,,22.3,,23.7,,26.0,,23.8,,-9999.9,1.0,mean_max_temp
68,ARGENTINA,PILAR OBS,87349.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1981.0,,1974.0,,1976.0,,1973.0,,1987.0,,1967.0,,1973.0,,1975.0,,1979.0,,1968.0,,1979.0,,1984.0,,1978.0,,-9999.0,1.0,mean_max_temp
69,ARGENTINA,PILAR OBS,87349.0,,1961-1990,,Maximum Monthly Value,deg C,33.8,,32.9,,29.8,,28.2,,23.9,,19.8,,20.6,,23.3,,25.1,,27.5,,31.6,,33.8,,25.8,,-9999.9,1.0,mean_max_temp
70,ARGENTINA,PILAR OBS,87349.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1989.0,,1989.0,,1980.0,,1970.0,,1985.0,,1965.0,,1971.0,,1990.0,,1970.0,,1983.0,,1971.0,,1971.0,,1978.0,,-9999.0,1.0,mean_max_temp
71,ARGENTINA,PILAR OBS,87349.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,28.0,,28.0,,29.0,,29.0,,29.0,,29.0,,29.0,,30.0,,30.0,,30.0,,30.0,,29.0,,28.0,,-9999.9,1.0,mean_max_temp
72,ARGENTINA,RAFAELA INTA,87359.0,,1961-1990,,Mean Value,deg C,32.1,,30.9,,28.1,,24.7,,21.7,,17.9,,18.1,,20.0,,22.2,,25.3,,28.2,,30.7,,25.8,,25.0,,mean_max_temp
73,ARGENTINA,RAFAELA INTA,87359.0,,1971-1990,,Maximum Daily Value,deg C,42.0,,40.5,,37.0,,34.0,,32.4,,30.8,,32.2,,35.0,,34.9,,38.6,,39.0,,41.9,,42.0,,-9999.9,1.0,mean_max_temp
74,ARGENTINA,RAFAELA INTA,87359.0,,1971-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197331.0,,197206.0,,198021.0,,197102.0,,197215.0,,197623.0,,197930.0,,198823.0,,198326.0,,198130.0,,198811.0,,197129.0,,1973013.0,,-999999.0,,mean_max_temp
75,ARGENTINA,RAFAELA INTA,87359.0,,1961-1990,,Minimum Monthly Value,deg C,29.5,,27.9,,25.7,,22.4,,18.0,,13.6,,14.3,,16.8,,19.3,,23.4,,24.8,,27.3,,23.8,,-9999.9,1.0,mean_max_temp
76,ARGENTINA,RAFAELA INTA,87359.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1978.0,,1990.0,,1964.0,,1979.0,,1987.0,,1967.0,,1962.0,,1978.0,,1979.0,,1985.0,,1979.0,,1984.0,,1988.0,,-9999.0,1.0,mean_max_temp
77,ARGENTINA,RAFAELA INTA,87359.0,,1961-1990,,Maximum Monthly Value,deg C,34.6,,34.6,,31.0,,29.7,,25.0,,22.6,,22.0,,23.8,,26.6,,27.3,,32.1,,34.8,,26.8,,-9999.9,1.0,mean_max_temp
78,ARGENTINA,RAFAELA INTA,87359.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1968.0,,1989.0,,1988.0,,1970.0,,1967.0,,1965.0,,1969.0,,1990.0,,1969.0,,1971.0,,1962.0,,1967.0,,1978.0,,-9999.0,1.0,mean_max_temp
79,ARGENTINA,RAFAELA INTA,87359.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,29.0,,29.0,,27.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,27.0,,27.0,,28.0,,-9999.9,1.0,mean_max_temp
80,ARGENTINA,PARANA AERO,87374.0,,1961-1990,,Mean Value,deg C,31.3,,30.1,,27.5,,23.8,,20.7,,17.1,,17.2,,19.0,,21.1,,24.2,,27.1,,29.8,,24.8,,24.1,,mean_max_temp
81,ARGENTINA,PARANA AERO,87374.0,,1971-1990,,Maximum Daily Value,deg C,40.0,,39.7,,36.0,,33.1,,31.6,,28.2,,30.8,,33.2,,33.5,,36.6,,35.9,,39.7,,40.0,,-9999.9,1.0,mean_max_temp
82,ARGENTINA,PARANA AERO,87374.0,,1971-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197211.0,,197511.0,,198021.0,,197102.0,,198107.0,,197622.0,,197928.0,,197423.0,,197628.0,,198130.0,,198515.0,,197129.0,,1972011.0,,-999999.0,,mean_max_temp
83,ARGENTINA,PARANA AERO,87374.0,,1961-1990,,Minimum Monthly Value,deg C,29.1,,27.5,,24.6,,22.2,,17.2,,13.4,,13.7,,16.6,,19.1,,22.7,,23.9,,26.9,,22.8,,-9999.9,1.0,mean_max_temp
84,ARGENTINA,PARANA AERO,87374.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1961.0,,1990.0,,1976.0,,1971.0,,1988.0,,1967.0,,1973.0,,1978.0,,1974.0,,1985.0,,1979.0,,1965.0,,1988.0,,-9999.0,1.0,mean_max_temp
85,ARGENTINA,PARANA AERO,87374.0,,1961-1990,,Maximum Monthly Value,deg C,34.4,,33.7,,30.4,,27.1,,24.0,,21.4,,20.3,,22.1,,25.0,,25.6,,31.7,,33.4,,25.8,,-9999.9,1.0,mean_max_temp
86,ARGENTINA,PARANA AERO,87374.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1989.0,,1965.0,,1962.0,,1970.0,,1967.0,,1965.0,,1969.0,,1990.0,,1969.0,,1969.0,,1968.0,,1967.0,,1968.0,,-9999.0,1.0,mean_max_temp
87,ARGENTINA,PARANA AERO,87374.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,29.0,,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,28.0,,-9999.9,1.0,mean_max_temp
88,ARGENTINA,MONTE CASEROS AERO,87393.0,,1961-1990,,Mean Value,deg C,32.1,,30.9,,28.8,,25.2,,22.1,,18.7,,19.0,,20.5,,22.2,,25.3,,27.8,,30.9,,25.8,,25.3,,mean_max_temp
89,ARGENTINA,MONTE CASEROS AERO,87393.0,,1971-1990,,Maximum Daily Value,deg C,39.5,,39.3,,38.5,,39.1,,33.2,,29.1,,31.2,,34.3,,35.7,,36.1,,39.4,,39.9,,39.9,,-9999.9,1.0,mean_max_temp
90,ARGENTINA,MONTE CASEROS AERO,87393.0,,1971-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198625.0,,197512.0,,197206.0,,197417.0,,198105.0,,197623.0,,197121.0,,198325.0,,197711.0,,198308.0,,198515.0,,197120.0,,1971122.0,,-999999.0,,mean_max_temp
91,ARGENTINA,MONTE CASEROS AERO,87393.0,,1961-1990,,Minimum Monthly Value,deg C,29.6,,28.2,,26.5,,22.1,,18.2,,15.0,,15.1,,18.2,,20.0,,23.4,,25.6,,28.3,,24.8,,-9999.9,1.0,mean_max_temp
92,ARGENTINA,MONTE CASEROS AERO,87393.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,deg C,1969.0,,1974.0,,1976.0,,1968.0,,1987.0,,1967.0,,1962.0,,1984.0,,1965.0,,1972.0,,1963.0,,1965.0,,1968.0,,-9999.0,1.0,mean_max_temp
93,ARGENTINA,MONTE CASEROS AERO,87393.0,,1961-1990,,Maximum Monthly Value,deg C,34.8,,35.1,,33.1,,28.4,,25.8,,22.2,,21.8,,23.9,,25.5,,27.4,,31.0,,34.0,,26.8,,-9999.9,1.0,mean_max_temp
94,ARGENTINA,MONTE CASEROS AERO,87393.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,deg C,1986.0,,1965.0,,1988.0,,1980.0,,1981.0,,1965.0,,1963.0,,1961.0,,1977.0,,1977.0,,1985.0,,1985.0,,1988.0,,-9999.0,1.0,mean_max_temp
95,ARGENTINA,MONTE CASEROS AERO,87393.0,,1961-1990,,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,29.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,28.0,,-9999.9,1.0,mean_max_temp
96,ARGENTINA,CONCORDIA AERO,87395.0,,1963-1990,,Mean Value,deg C,32.1,,30.8,,28.4,,24.7,,21.4,,17.9,,18.3,,19.6,,21.6,,24.8,,27.3,,30.5,,24.8,,24.8,,mean_max_temp
97,ARGENTINA,CONCORDIA AERO,87395.0,,1971-1990,,Maximum Daily Value,deg C,40.2,,40.5,,38.7,,34.5,,32.5,,29.4,,31.0,,32.5,,34.5,,36.6,,38.1,,40.0,,40.5,,-9999.9,1.0,mean_max_temp
