,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
40,ALBANIA,TIRANE,13615.0,,1961-1990,,Mean Monthly Maximum Value,deg C,11.6,,12.9,,15.6,,19.0,,23.8,,27.7,,30.7,,30.7,,27.3,,21.8,,12.1,,13.0,,-9999.9,1.0,20.5,,mean_temp
41,ALBANIA,TIRANE,13615.0,,1961-1990,,Mean Monthly Minimum Value,deg C,1.8,,2.6,,4.5,,7.9,,12.1,,15.6,,17.2,,16.9,,14.1,,10.1,,6.3,,3.2,,-9999.9,1.0,9.4,,mean_temp
42,ALBANIA,SHKODER,13622.0,,1961-1990,,Mean Value,deg C,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,14.7,,-9999.9,1.0,mean_temp
43,ALBANIA,SHKODER,13622.0,,1961-1990,,Maximum Value,deg C,18.2,,21.7,,26.1,,27.2,,34.5,,36.1,,39.8,,41.5,,37.6,,31.0,,24.0,,21.7,,-9999.9,1.0,-9999.9,1.0,mean_temp
44,ALBANIA,SHKODER,13622.0,,1961-1990,,Minimum Value,deg C,-12.6,,-9.7,,-5.1,,0.5,,3.6,,9.1,,11.0,,11.4,,7.2,,-0.1,,-4.0,,-6.4,,-9999.9,1.0,-9999.9,1.0,mean_temp
45,ALBANIA,SHKODER,13622.0,,1961-1990,,Mean Daily Maximum Value,deg C,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,19.7,,-9999.9,1.0,mean_temp
46,ALBANIA,SHKODER,13622.0,,1961-1990,,Mean Daily Minimum Value,deg C,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,9.7,,-9999.9,1.0,mean_temp
47,ALBANIA,SHKODER,13622.0,,1961-1990,,Mean Monthly Maximum Value,deg C,8.7,,10.6,,14.2,,18.2,,23.4,,27.2,,30.7,,30.7,,26.7,,20.9,,14.9,,10.4,,-9999.9,1.0,19.7,,mean_temp
48,ALBANIA,SHKODER,13622.0,,1961-1990,,Mean Monthly Minimum Value,deg C,1.1,,2.6,,5.2,,9.0,,13.3,,16.4,,18.6,,18.5,,15.3,,10.8,,6.8,,2.9,,-9999.9,1.0,10.0,,mean_temp
49,ALBANIA,GJIROKASTRA,13625.0,,1961-1990,,Mean Value,deg C,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,14.5,,-9999.9,1.0,mean_temp
50,ALBANIA,GJIROKASTRA,13625.0,,1961-1990,,Maximum Value,deg C,20.1,,23.3,,27.2,,28.7,,34.3,,38.9,,42.6,,39.5,,37.4,,32.5,,26.8,,21.5,,-9999.9,1.0,-9999.9,1.0,mean_temp
51,ALBANIA,GJIROKASTRA,13625.0,,1961-1990,,Minimum Value,deg C,-10.1,,-8.0,,-16.6,,-1.8,,2.2,,5.8,,8.6,,8.3,,1.7,,-1.7,,-5.9,,-17.4,,-9999.9,1.0,-9999.9,1.0,mean_temp
52,ALBANIA,GJIROKASTRA,13625.0,,1961-1990,,Mean Daily Maximum Value,deg C,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,20.8,,-9999.9,1.0,mean_temp
53,ALBANIA,GJIROKASTRA,13625.0,,1961-1990,,Mean Daily Minimum Value,deg C,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,7.8,,-9999.9,1.0,mean_temp
54,ALBANIA,GJIROKASTRA,13625.0,,1961-1990,,Mean Monthly Maximum Value,deg C,10.0,,11.9,,15.1,,19.1,,24.3,,28.6,,31.8,,31.8,,28.1,,22.0,,15.7,,11.1,,-9999.9,1.0,20.8,,mean_temp
55,ALBANIA,GJIROKASTRA,13625.0,,1961-1990,,Mean Monthly Minimum Value,deg C,0.4,,1.5,,3.4,,6.7,,10.5,,13.7,,15.3,,15.2,,12.3,,8.4,,4.6,,1.6,,-9999.9,1.0,7.8,,mean_temp
56,ALBANIA,KORCE,13629.0,,1961-1990,,Mean Value,deg C,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,10.4,,-9999.9,1.0,mean_temp
57,ALBANIA,KORCE,13629.0,,1961-1990,,Maximum Value,deg C,17.4,,18.4,,21.8,,26.7,,31.6,,34.3,,38.7,,36.5,,33.1,,29.1,,22.1,,18.1,,-9999.9,1.0,-9999.9,1.0,mean_temp
58,ALBANIA,KORCE,13629.0,,1961-1990,,Minimum Value,deg C,-20.9,,-16.7,,-16.5,,-3.6,,0.0,,4.0,,5.3,,4.9,,-0.5,,-7.4,,-10.2,,-19.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
59,ALBANIA,KORCE,13629.0,,1961-1990,,Mean Daily Maximum Value,deg C,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,15.6,,-9999.9,1.0,mean_temp
60,ALBANIA,KORCE,13629.0,,1961-1990,,Mean Daily Minimum Value,deg C,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,5.3,,-9999.9,1.0,mean_temp
61,ALBANIA,KORCE,13629.0,,1961-1990,,Mean Monthly Maximum Value,deg C,4.3,,6.0,,9.7,,14.4,,19.6,,23.5,,26.5,,26.4,,22.7,,16.7,,11.1,,6.0,,-9999.9,1.0,15.6,,mean_temp
62,ALBANIA,KORCE,13629.0,,1961-1990,,Mean Monthly Minimum Value,deg C,-3.5,,-2.3,,2.3,,4.2,,8.3,,11.3,,13.3,,13.3,,10.3,,6.0,,2.0,,-1.7,,-9999.9,1.0,5.3,,mean_temp
63,ALGERIA,SKIKDA,60355.0,,1961-1990,,Mean Value,deg C,12.0,,12.3,,13.2,,15.1,,17.9,,21.0,,23.9,,24.6,,22.9,,19.8,,16.1,,13.0,,17.6,,17.6,,mean_temp
64,ALGERIA,SKIKDA,60355.0,,1961-1990,,Mean Daily Maximum Value,deg C,16.1,,16.6,,17.5,,19.5,,22.2,,25.1,,28.4,,28.9,,27.3,,24.3,,20.5,,17.1,,21.9,,22.0,,mean_temp
65,ALGERIA,SKIKDA,60355.0,,1961-1990,,Mean Daily Minimum Value,deg C,8.0,,7.9,,8.8,,10.7,,13.5,,16.7,,19.4,,20.2,,18.5,,15.3,,11.6,,8.9,,13.3,,13.3,,mean_temp
66,ALGERIA,ANNABA (Les Salines),60360.0,,1961-1990,,Mean Value,deg C,11.6,,11.9,,12.9,,14.9,,18.0,,21.3,,24.3,,25.0,,23.2,,19.7,,15.6,,12.5,,17.6,,17.6,,mean_temp
67,ALGERIA,ANNABA (Les Salines),60360.0,,1961-1990,,Mean Daily Maximum Value,deg C,16.2,,16.7,,18.0,,20.2,,23.3,,26.6,,30.1,,30.5,,28.6,,25.0,,20.7,,17.1,,22.7,,22.8,,mean_temp
68,ALGERIA,ANNABA (Les Salines),60360.0,,1961-1990,,Mean Daily Minimum Value,deg C,6.9,,6.9,,7.8,,9.7,,12.6,,15.9,,18.5,,19.5,,17.8,,14.3,,10.4,,7.8,,12.3,,12.3,,mean_temp
69,ALGERIA,ALGER ( dar el beida ),60390.0,,1961-1990,,Mean Value,deg C,11.2,,11.9,,12.8,,14.7,,17.7,,21.3,,24.6,,25.2,,23.2,,19.4,,15.2,,12.1,,17.4,,17.4,,mean_temp
70,ALGERIA,ALGER ( dar el beida ),60390.0,,1961-1990,,Mean Daily Maximum Value,deg C,16.5,,17.3,,18.5,,20.4,,23.5,,27.0,,30.6,,31.2,,29.2,,25.1,,20.7,,17.2,,23.1,,23.1,,mean_temp
71,ALGERIA,ALGER ( dar el beida ),60390.0,,1961-1990,,Mean Daily Minimum Value,deg C,5.9,,6.4,,7.0,,9.0,,12.0,,15.6,,18.5,,19.1,,17.1,,13.7,,9.6,,7.0,,11.7,,11.7,,mean_temp
72,ALGERIA,BEJAIA,60402.0,,1968-1990,,Mean Value,deg C,12.1,,12.3,,13.1,,14.7,,17.6,,21.0,,24.0,,24.8,,23.2,,19.7,,15.8,,12.7,,17.6,,17.6,,mean_temp
73,ALGERIA,BEJAIA,60402.0,,1968-1990,,Mean Daily Maximum Value,deg C,16.4,,16.8,,17.7,,19.3,,22.0,,25.3,,28.7,,29.3,,27.8,,24.3,,20.3,,16.9,,22.1,,22.1,,mean_temp
74,ALGERIA,BEJAIA,60402.0,,1968-1990,,Mean Daily Minimum Value,deg C,7.7,,7.6,,8.5,,10.1,,13.1,,16.6,,19.3,,20.2,,18.5,,15.0,,11.2,,8.4,,13.0,,13.0,,mean_temp
75,ALGERIA,CONSTANTINE (Ain El Bey),60419.0,,1961-1990,,Mean Value,deg C,7.1,,8.1,,9.6,,12.4,,16.6,,21.5,,25.2,,25.2,,21.4,,16.4,,11.4,,7.9,,15.2,,15.2,,mean_temp
76,ALGERIA,CONSTANTINE (Ain El Bey),60419.0,,1961-1990,,Mean Daily Maximum Value,deg C,11.5,,13.0,,14.9,,18.2,,23.1,,28.6,,33.0,,32.7,,28.1,,22.2,,16.6,,12.3,,21.2,,21.2,,mean_temp
77,ALGERIA,CONSTANTINE (Ain El Bey),60419.0,,1961-1990,,Mean Daily Minimum Value,deg C,2.6,,3.1,,4.2,,6.5,,10.0,,14.3,,17.3,,17.6,,14.7,,10.5,,6.1,,3.4,,9.2,,9.2,,mean_temp
78,ALGERIA,CHLEF,60425.0,,1961-1990,,Mean Value,deg C,10.6,,11.8,,13.3,,15.9,,20.1,,24.8,,29.0,,29.0,,25.5,,20.3,,14.8,,11.2,,18.8,,18.9,,mean_temp
79,ALGERIA,CHLEF,60425.0,,1961-1990,,Mean Daily Maximum Value,deg C,15.6,,17.3,,19.5,,22.2,,26.9,,32.3,,37.3,,37.1,,32.9,,26.5,,20.2,,16.0,,25.3,,25.3,,mean_temp
80,ALGERIA,CHLEF,60425.0,,1961-1990,,Mean Daily Minimum Value,deg C,5.5,,6.2,,7.1,,9.5,,13.1,,17.3,,20.6,,20.8,,18.1,,14.0,,9.3,,6.3,,12.3,,12.3,,mean_temp
81,ALGERIA,MILIANA,60430.0,,1966-1990,,Mean Value,deg C,8.6,,9.6,,11.3,,13.2,,17.3,,22.2,,26.6,,26.6,,22.9,,17.7,,12.8,,9.3,,16.5,,16.5,,mean_temp
82,ALGERIA,MILIANA,60430.0,,1966-1990,,Mean Daily Maximum Value,deg C,11.7,,12.9,,15.2,,17.4,,22.0,,27.4,,32.1,,32.2,,28.0,,21.9,,16.4,,12.3,,20.8,,20.8,,mean_temp
83,ALGERIA,MILIANA,60430.0,,1966-1990,,Mean Daily Minimum Value,deg C,5.5,,6.2,,7.4,,9.0,,12.5,,17.0,,21.0,,21.1,,17.7,,13.3,,9.2,,6.2,,12.2,,12.2,,mean_temp
84,ALGERIA,BATNA,60468.0,,1971-1990,,Mean Value,deg C,5.3,,6.3,,8.2,,11.6,,16.0,,21.7,,24.9,,24.3,,20.1,,14.5,,9.1,,6.2,,14.0,,14.0,,mean_temp
85,ALGERIA,BATNA,60468.0,,1971-1990,,Mean Daily Maximum Value,deg C,9.8,,11.2,,13.7,,17.7,,22.8,,29.1,,33.0,,31.9,,26.8,,20.3,,14.2,,10.8,,20.1,,20.1,,mean_temp
86,ALGERIA,BATNA,60468.0,,1971-1990,,Mean Daily Minimum Value,deg C,0.7,,1.4,,2.7,,5.4,,9.2,,14.2,,16.8,,16.7,,13.3,,8.6,,3.9,,1.7,,7.9,,7.9,,mean_temp
87,ALGERIA,TEBESSA,60475.0,,1970-1990,,Mean Value,deg C,6.4,,7.7,,9.5,,12.6,,17.4,,22.5,,25.4,,24.9,,21.2,,16.1,,10.7,,7.5,,15.1,,15.2,,mean_temp
88,ALGERIA,TEBESSA,60475.0,,1970-1990,,Mean Daily Maximum Value,deg C,11.7,,13.5,,15.7,,19.2,,24.6,,30.7,,34.2,,33.3,,28.6,,22.6,,16.5,,12.9,,22.0,,22.0,,mean_temp
89,ALGERIA,TEBESSA,60475.0,,1970-1990,,Mean Daily Minimum Value,deg C,1.1,,1.9,,3.4,,5.9,,10.0,,14.2,,16.5,,16.4,,13.7,,9.5,,4.8,,2.0,,8.3,,8.3,,mean_temp
90,ALGERIA,ORAN ( es senia ),60490.0,,1961-1990,,Mean Value,deg C,11.1,,12.2,,13.4,,15.4,,18.3,,21.8,,24.8,,25.5,,23.3,,19.3,,14.9,,11.7,,17.6,,17.6,,mean_temp
91,ALGERIA,ORAN ( es senia ),60490.0,,1961-1990,,Mean Daily Maximum Value,deg C,16.5,,17.5,,19.0,,20.8,,23.8,,27.2,,30.5,,31.4,,29.2,,25.0,,20.6,,17.1,,23.2,,23.2,,mean_temp
92,ALGERIA,ORAN ( es senia ),60490.0,,1961-1990,,Mean Daily Minimum Value,deg C,5.7,,6.8,,7.8,,9.9,,12.9,,16.3,,19.0,,19.6,,17.4,,13.5,,9.2,,6.3,,12.0,,12.0,,mean_temp
93,ALGERIA,BISKRA,60525.0,,1965-1990,,Mean Value,deg C,11.8,,13.7,,16.4,,19.9,,24.8,,29.9,,33.2,,32.8,,28.2,,22.3,,16.3,,12.5,,21.8,,21.8,,mean_temp
94,ALGERIA,BISKRA,60525.0,,1965-1990,,Mean Daily Maximum Value,deg C,16.6,,18.8,,21.8,,25.6,,30.7,,36.2,,39.7,,38.9,,33.8,,27.3,,21.1,,17.1,,27.3,,27.3,,mean_temp
95,ALGERIA,BISKRA,60525.0,,1965-1990,,Mean Daily Minimum Value,deg C,6.9,,8.6,,10.9,,14.2,,18.8,,23.6,,26.6,,26.5,,22.6,,17.1,,11.4,,7.8,,16.2,,16.3,,mean_temp
96,ALGERIA,DJELFA,60535.0,,1972-1990,,Mean Value,deg C,5.0,,6.4,,8.3,,11.9,,16.3,,22.0,,25.7,,24.9,,20.4,,14.3,,9.1,,5.9,,14.2,,14.2,,mean_temp
97,ALGERIA,DJELFA,60535.0,,1972-1990,,Mean Daily Maximum Value,deg C,9.8,,11.4,,14.1,,18.1,,23.1,,29.3,,33.7,,32.6,,27.5,,20.4,,14.4,,10.8,,20.4,,20.4,,mean_temp
