,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
10,"AFGHANISTAN, ISLAMIC STATE OF",Bamiyan,40945.0,,1960-1983,,Mean Number of Hours,*,196.7,,174.6,,210.7,,239.4,,28.6,,356.9,,372.9,,357.8,,325.3,,276.7,,245.5,,198.0,,272.5,,2983.1,,sunshine
11,"AFGHANISTAN, ISLAMIC STATE OF",Kabul,40948.0,,1956-1983,,Mean Number of Hours,*,177.2,,178.6,,204.5,,232.5,,310.3,,353.4,,356.8,,339.7,,303.9,,282.6,,253.2,,182.4,,264.5,,3175.1,,sunshine
12,"AFGHANISTAN, ISLAMIC STATE OF",Jalal Abad,40954.0,,1959-1983,,Mean Number of Hours,*,180.9,,182.7,,207.1,,227.8,,304.8,,339.6,,325.9,,299.7,,293.6,,277.6,,231.0,,185.6,,257.5,,3056.3,,sunshine
13,"AFGHANISTAN, ISLAMIC STATE OF",Ghazni,40968.0,,1958-1983,,Mean Number of Hours,*,175.3,,174.8,,227.6,,258.6,,314.3,,346.2,,353.2,,341.8,,324.5,,293.9,,256.4,,194.6,,269.6,,3261.2,,sunshine
14,"AFGHANISTAN, ISLAMIC STATE OF",Gardiz,40970.0,,1964-1983,,Mean Number of Hours,*,171.5,,166.8,,214.2,,242.9,,316.2,,357.5,,343.0,,335.8,,329.8,,302.4,,253.9,,200.4,,270.7,,3234.4,,sunshine
15,"AFGHANISTAN, ISLAMIC STATE OF",Khost,40971.0,,1962-1982,,Mean Number of Hours,*,207.7,,189.9,,220.1,,226.7,,292.2,,285.3,,252.8,,250.3,,274.8,,256.1,,248.0,,180.9,,239.5,,2884.8,,sunshine
16,"AFGHANISTAN, ISLAMIC STATE OF",Farah,40974.0,,1960-1983,,Mean Number of Hours,*,204.3,,198.1,,236.3,,253.3,,333.4,,360.6,,358.9,,345.8,,318.2,,288.4,,251.1,,201.9,,276.5,,3350.3,,sunshine
17,"AFGHANISTAN, ISLAMIC STATE OF",Trinkot,40977.0,,1972-1982,,Mean Number of Hours,*,194.4,,167.2,,219.1,,260.8,,341.1,,378.3,,359.5,,349.3,,327.2,,288.1,,260.9,,200.4,,281.4,,3346.3,,sunshine
18,"AFGHANISTAN, ISLAMIC STATE OF",Bust,40988.0,,1960-1983,,Mean Number of Hours,*,200.5,,194.5,,236.9,,267.6,,335.5,,348.2,,336.8,,313.3,,322.7,,283.4,,253.7,,208.9,,278.1,,3302.0,,sunshine
19,"AFGHANISTAN, ISLAMIC STATE OF",Kandahar,40990.0,,1964-1983,,Mean Number of Hours,*,199.9,,180.6,,234.6,,254.7,,346.1,,369.7,,342.2,,338.5,,322.9,,306.7,,263.8,,216.1,,281.3,,3375.8,,sunshine
20,ALBANIA,VLORE,13600.0,,1961-1990,,Mean Number of Hours,*,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,2745.2,,-9999.9,1.0,sunshine
21,ALBANIA,KUKES,13610.0,,1961-1990,,Mean Number of Hours,*,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,1973.1,,-9999.9,1.0,sunshine
22,ALBANIA,TIRANE,13615.0,,1961-1990,,Mean Number of Hours,*,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,2543.9,,-9999.9,1.0,sunshine
23,ALBANIA,SHKODER,13622.0,,1961-1990,,Mean Number of Hours,*,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,2369.2,,-9999.9,1.0,sunshine
24,ALBANIA,GJIROKASTRA,13625.0,,1961-1990,,Mean Number of Hours,*,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,2456.8,,-9999.9,1.0,sunshine
25,ALBANIA,KORCE,13629.0,,1961-1990,,Mean Number of Hours,*,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,2339.9,,-9999.9,1.0,sunshine
26,ARGENTINA,ORAN AERO,87016.0,,1961-1990,,Percent of Possible,*,46.0,,43.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,30.0,,-9999.9,1.0,49.0,,-9999.9,1.0,-9999.9,1.0,44.0,,42.0,,-9999.9,1.0,-9999.9,1.0,sunshine
27,ARGENTINA,ORAN AERO,87016.0,,1961-1990,,Mean Number of Hours,*,192.2,,156.8,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,96.0,,-9999.9,1.0,173.6,,-9999.9,1.0,-9999.9,1.0,174.0,,179.8,,-9999.9,1.0,972.4,,sunshine
28,ARGENTINA,ORAN AERO,87016.0,,1961-1990,06,Mean Number of Hours,*,6.2,,5.6,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,3.2,,-9999.9,1.0,5.6,,-9999.9,1.0,-9999.9,1.0,5.8,,5.8,,-9999.9,1.0,-9999.9,1.0,sunshine
29,ARGENTINA,ORAN AERO,87016.0,,1961-1990,37,Number of Years used to Calculate Normal,*,26.0,,26.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,25.0,,-9999.9,1.0,26.0,,-9999.9,1.0,-9999.9,1.0,26.0,,26.0,,-9999.9,1.0,-9999.9,1.0,sunshine
30,ARGENTINA,SALTA AERO,87047.0,,1961-1990,,Percent of Possible,*,39.0,,37.0,,28.0,,33.0,,40.0,,-9999.9,1.0,52.0,,56.0,,45.0,,47.0,,43.0,,39.0,,-9999.9,1.0,-9999.9,1.0,sunshine
31,ARGENTINA,SALTA AERO,87047.0,,1961-1990,,Mean Number of Hours,*,164.3,,134.4,,105.4,,117.0,,136.4,,-9999.9,1.0,173.6,,195.3,,162.0,,182.9,,171.0,,164.3,,-9999.9,1.0,1706.6,,sunshine
32,ARGENTINA,SALTA AERO,87047.0,,1961-1990,06,Mean Number of Hours,*,5.3,,4.8,,3.4,,3.9,,4.4,,-9999.9,1.0,5.6,,6.3,,5.4,,5.9,,5.7,,5.3,,-9999.9,1.0,-9999.9,1.0,sunshine
33,ARGENTINA,SALTA AERO,87047.0,,1961-1990,37,Number of Years used to Calculate Normal,*,29.0,,29.0,,29.0,,27.0,,29.0,,-9999.9,1.0,26.0,,27.0,,26.0,,26.0,,29.0,,29.0,,-9999.9,1.0,-9999.9,1.0,sunshine
34,ARGENTINA,LAS LOMITAS,87078.0,,1961-1990,,Percent of Possible,*,64.0,,68.0,,62.0,,59.0,,56.0,,51.0,,58.0,,60.0,,57.0,,63.0,,64.0,,62.0,,60.0,,-9999.9,1.0,sunshine
35,ARGENTINA,LAS LOMITAS,87078.0,,1961-1990,,Mean Number of Hours,*,272.8,,246.4,,235.6,,210.0,,192.2,,162.0,,192.2,,213.9,,207.0,,260.4,,261.0,,263.5,,2717.0,,2717.0,,sunshine
36,ARGENTINA,LAS LOMITAS,87078.0,,1961-1990,06,Mean Number of Hours,*,8.8,,8.8,,7.6,,7.0,,6.2,,5.4,,6.2,,6.9,,6.9,,8.4,,8.7,,8.5,,7.5,,-9999.9,1.0,sunshine
37,ARGENTINA,LAS LOMITAS,87078.0,,1961-1990,37,Number of Years used to Calculate Normal,*,29.0,,29.0,,30.0,,29.0,,29.0,,29.0,,29.0,,28.0,,28.0,,28.0,,28.0,,29.0,,-9999.9,1.0,-9999.9,1.0,sunshine
38,ARGENTINA,SANTIAGO DEL ESTERO AERO,87129.0,,1961-1990,,Percent of Possible,*,54.0,,58.0,,48.0,,47.0,,44.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,52.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,sunshine
39,ARGENTINA,SANTIAGO DEL ESTERO AERO,87129.0,,1961-1990,,Mean Number of Hours,*,229.4,,210.0,,182.9,,162.0,,148.8,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,213.0,,-9999.9,1.0,-9999.9,1.0,1146.1,,sunshine
40,ARGENTINA,SANTIAGO DEL ESTERO AERO,87129.0,,1961-1990,06,Mean Number of Hours,*,7.4,,7.5,,5.9,,5.4,,4.8,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,7.1,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,sunshine
41,ARGENTINA,SANTIAGO DEL ESTERO AERO,87129.0,,1961-1990,37,Number of Years used to Calculate Normal,*,26.0,,25.0,,27.0,,27.0,,26.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,25.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,sunshine
42,ARGENTINA,PRESIDENCIA R S PE%A AERO,87149.0,,1961-1990,,Percent of Possible,*,-9999.9,1.0,-9999.9,1.0,58.0,,51.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,57.0,,55.0,,62.0,,62.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,sunshine
43,ARGENTINA,PRESIDENCIA R S PE%A AERO,87149.0,,1961-1990,,Mean Number of Hours,*,-9999.9,1.0,-9999.9,1.0,223.2,,174.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,198.4,,198.0,,248.0,,249.0,,-9999.9,1.0,-9999.9,1.0,1290.6,,sunshine
44,ARGENTINA,PRESIDENCIA R S PE%A AERO,87149.0,,1961-1990,06,Mean Number of Hours,*,-9999.9,1.0,-9999.9,1.0,7.2,,5.8,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,6.4,,6.6,,8.0,,8.3,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,sunshine
45,ARGENTINA,PRESIDENCIA R S PE%A AERO,87149.0,,1961-1990,37,Number of Years used to Calculate Normal,*,-9999.9,1.0,-9999.9,1.0,26.0,,26.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,26.0,,25.0,,27.0,,26.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,sunshine
46,ARGENTINA,FORMOSA AERO,87162.0,,1963-1990,,Percent of Possible,*,66.0,,65.0,,60.0,,58.0,,60.0,,54.0,,58.0,,52.0,,52.0,,59.0,,64.0,,67.0,,60.0,,-9999.9,1.0,sunshine
47,ARGENTINA,FORMOSA AERO,87162.0,,1963-1990,,Mean Number of Hours,*,279.0,,235.2,,229.4,,201.0,,201.5,,171.0,,192.2,,179.8,,186.0,,232.5,,255.0,,282.1,,2644.7,,2644.7,,sunshine
48,ARGENTINA,FORMOSA AERO,87162.0,,1963-1990,06,Mean Number of Hours,*,9.0,,8.4,,7.4,,6.7,,6.5,,5.7,,6.2,,5.8,,6.2,,7.5,,8.5,,9.1,,7.3,,-9999.9,1.0,sunshine
49,ARGENTINA,FORMOSA AERO,87162.0,,1963-1990,37,Number of Years used to Calculate Normal,*,28.0,,28.0,,26.0,,28.0,,27.0,,28.0,,27.0,,28.0,,26.0,,27.0,,28.0,,26.0,,-9999.9,1.0,-9999.9,1.0,sunshine
50,ARGENTINA,CORRIENTES AERO,87166.0,,1961-1990,,Percent of Possible,*,66.0,,67.0,,61.0,,59.0,,60.0,,54.0,,57.0,,55.0,,54.0,,62.0,,65.0,,67.0,,61.0,,-9999.9,1.0,sunshine
51,ARGENTINA,CORRIENTES AERO,87166.0,,1961-1990,,Mean Number of Hours,*,279.0,,243.6,,232.5,,204.0,,201.5,,171.0,,186.0,,192.2,,195.0,,244.9,,261.0,,291.4,,2702.1,,2702.1,,sunshine
52,ARGENTINA,CORRIENTES AERO,87166.0,,1961-1990,06,Mean Number of Hours,*,9.0,,8.7,,7.5,,6.8,,6.5,,5.7,,6.0,,6.2,,6.5,,7.9,,8.7,,9.4,,7.4,,-9999.9,1.0,sunshine
53,ARGENTINA,CORRIENTES AERO,87166.0,,1961-1990,37,Number of Years used to Calculate Normal,*,27.0,,27.0,,27.0,,25.0,,27.0,,28.0,,27.0,,27.0,,28.0,,27.0,,28.0,,28.0,,-9999.9,1.0,-9999.9,1.0,sunshine
54,ARGENTINA,POSADAS AERO,87178.0,,1961-1990,,Percent of Possible,*,53.0,,56.0,,46.0,,53.0,,52.0,,44.0,,-9999.9,1.0,44.0,,-9999.9,1.0,51.0,,-9999.9,1.0,52.0,,-9999.9,1.0,-9999.9,1.0,sunshine
55,ARGENTINA,POSADAS AERO,87178.0,,1961-1990,,Mean Number of Hours,*,223.2,,204.4,,173.6,,183.0,,173.6,,138.0,,-9999.9,1.0,151.9,,-9999.9,1.0,201.5,,-9999.9,1.0,223.2,,-9999.9,1.0,1672.4,,sunshine
56,ARGENTINA,POSADAS AERO,87178.0,,1961-1990,06,Mean Number of Hours,*,7.2,,7.3,,5.6,,6.1,,5.6,,4.6,,-9999.9,1.0,4.9,,-9999.9,1.0,6.5,,-9999.9,1.0,7.2,,-9999.9,1.0,-9999.9,1.0,sunshine
57,ARGENTINA,POSADAS AERO,87178.0,,1961-1990,37,Number of Years used to Calculate Normal,*,26.0,,28.0,,27.0,,28.0,,25.0,,26.0,,-9999.9,1.0,26.0,,-9999.9,1.0,26.0,,-9999.9,1.0,26.0,,-9999.9,1.0,-9999.9,1.0,sunshine
58,ARGENTINA,LA RIOJA AERO,87217.0,,1961-1990,,Percent of Possible,*,57.0,,61.0,,54.0,,57.0,,60.0,,58.0,,63.0,,69.0,,63.0,,66.0,,62.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,sunshine
59,ARGENTINA,LA RIOJA AERO,87217.0,,1961-1990,,Mean Number of Hours,*,244.9,,224.0,,204.6,,198.0,,201.5,,180.0,,204.6,,238.7,,228.0,,263.5,,252.0,,-9999.9,1.0,-9999.9,1.0,2439.8,,sunshine
60,ARGENTINA,LA RIOJA AERO,87217.0,,1961-1990,06,Mean Number of Hours,*,7.9,,8.0,,6.6,,6.6,,6.5,,6.0,,6.6,,7.7,,7.6,,8.5,,8.4,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,sunshine
61,ARGENTINA,LA RIOJA AERO,87217.0,,1961-1990,37,Number of Years used to Calculate Normal,*,28.0,,28.0,,28.0,,27.0,,27.0,,29.0,,29.0,,28.0,,29.0,,28.0,,28.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,sunshine
62,ARGENTINA,CERES AERO,87257.0,,1961-1990,,Percent of Possible,*,64.0,,65.0,,59.0,,58.0,,55.0,,49.0,,52.0,,59.0,,60.0,,63.0,,65.0,,62.0,,59.0,,-9999.9,1.0,sunshine
63,ARGENTINA,CERES AERO,87257.0,,1961-1990,,Mean Number of Hours,*,275.9,,240.8,,226.3,,198.0,,179.8,,150.0,,170.5,,201.5,,216.0,,251.1,,267.0,,272.8,,2649.7,,2649.7,,sunshine
64,ARGENTINA,CERES AERO,87257.0,,1961-1990,06,Mean Number of Hours,*,8.9,,8.6,,7.3,,6.6,,5.8,,5.0,,5.5,,6.5,,7.2,,8.1,,8.9,,8.8,,7.3,,-9999.9,1.0,sunshine
65,ARGENTINA,CERES AERO,87257.0,,1961-1990,37,Number of Years used to Calculate Normal,*,30.0,,28.0,,29.0,,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,28.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,sunshine
66,ARGENTINA,RECONQUISTA AERO,87270.0,,1961-1990,,Percent of Possible,*,65.0,,65.0,,60.0,,59.0,,58.0,,51.0,,53.0,,58.0,,57.0,,62.0,,63.0,,63.0,,60.0,,-9999.9,1.0,sunshine
67,ARGENTINA,RECONQUISTA AERO,87270.0,,1961-1990,,Mean Number of Hours,*,275.9,,238.0,,229.4,,204.0,,192.2,,162.0,,173.6,,201.5,,204.0,,248.0,,258.0,,275.9,,2662.5,,2662.5,,sunshine
68,ARGENTINA,RECONQUISTA AERO,87270.0,,1961-1990,06,Mean Number of Hours,*,8.9,,8.5,,7.4,,6.8,,6.2,,5.4,,5.6,,6.5,,6.8,,8.0,,8.6,,8.9,,7.3,,-9999.9,1.0,sunshine
69,ARGENTINA,RECONQUISTA AERO,87270.0,,1961-1990,37,Number of Years used to Calculate Normal,*,27.0,,29.0,,29.0,,28.0,,27.0,,28.0,,27.0,,29.0,,27.0,,30.0,,28.0,,25.0,,-9999.9,1.0,-9999.9,1.0,sunshine
70,ARGENTINA,PASO DE LOS LIBRES AERO,87289.0,,1961-1990,,Percent of Possible,*,-9999.9,1.0,-9999.9,1.0,46.0,,-9999.9,1.0,-9999.9,1.0,39.0,,-9999.9,1.0,44.0,,-9999.9,1.0,-9999.9,1.0,50.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,sunshine
71,ARGENTINA,PASO DE LOS LIBRES AERO,87289.0,,1961-1990,,Mean Number of Hours,*,-9999.9,1.0,-9999.9,1.0,176.7,,-9999.9,1.0,-9999.9,1.0,120.0,,-9999.9,1.0,151.9,,-9999.9,1.0,-9999.9,1.0,204.0,,-9999.9,1.0,-9999.9,1.0,652.6,,sunshine
72,ARGENTINA,PASO DE LOS LIBRES AERO,87289.0,,1961-1990,06,Mean Number of Hours,*,-9999.9,1.0,-9999.9,1.0,5.7,,-9999.9,1.0,-9999.9,1.0,4.0,,-9999.9,1.0,4.9,,-9999.9,1.0,-9999.9,1.0,6.8,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,sunshine
73,ARGENTINA,PASO DE LOS LIBRES AERO,87289.0,,1961-1990,37,Number of Years used to Calculate Normal,*,-9999.9,1.0,-9999.9,1.0,25.0,,-9999.9,1.0,-9999.9,1.0,25.0,,-9999.9,1.0,26.0,,-9999.9,1.0,-9999.9,1.0,25.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,sunshine
74,ARGENTINA,AZUL AERO,87642.0,,1961-1990,,Percent of Possible,*,-9999.9,1.0,63.0,,57.0,,56.0,,50.0,,44.0,,42.0,,50.0,,54.0,,53.0,,58.0,,54.0,,-9999.9,1.0,-9999.9,1.0,sunshine
75,ARGENTINA,AZUL AERO,87642.0,,1961-1990,,Mean Number of Hours,*,-9999.9,1.0,238.0,,220.1,,189.0,,158.1,,129.0,,130.2,,167.4,,192.0,,213.9,,246.0,,248.0,,-9999.9,1.0,2131.7,,sunshine
76,ARGENTINA,AZUL AERO,87642.0,,1961-1990,06,Mean Number of Hours,*,-9999.9,1.0,8.5,,7.1,,6.3,,5.1,,4.3,,4.2,,5.4,,6.4,,6.9,,8.2,,8.0,,-9999.9,1.0,-9999.9,1.0,sunshine
77,ARGENTINA,AZUL AERO,87642.0,,1961-1990,37,Number of Years used to Calculate Normal,*,-9999.9,1.0,25.0,,26.0,,26.0,,26.0,,25.0,,26.0,,25.0,,27.0,,27.0,,25.0,,27.0,,-9999.9,1.0,-9999.9,1.0,sunshine
78,ARGENTINA,DOLORES AERO,87648.0,,1961-1990,,Percent of Possible,*,60.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,44.0,,35.0,,37.0,,47.0,,48.0,,51.0,,56.0,,55.0,,-9999.9,1.0,-9999.9,1.0,sunshine
79,ARGENTINA,DOLORES AERO,87648.0,,1961-1990,,Mean Number of Hours,*,266.6,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,142.6,,105.0,,114.7,,158.1,,171.0,,204.6,,237.0,,248.0,,-9999.9,1.0,1647.6,,sunshine
80,ARGENTINA,DOLORES AERO,87648.0,,1961-1990,06,Mean Number of Hours,*,8.6,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,4.6,,3.5,,3.7,,5.1,,5.7,,6.6,,7.9,,8.0,,-9999.9,1.0,-9999.9,1.0,sunshine
81,ARGENTINA,DOLORES AERO,87648.0,,1961-1990,37,Number of Years used to Calculate Normal,*,27.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,27.0,,25.0,,28.0,,29.0,,26.0,,27.0,,25.0,,27.0,,-9999.9,1.0,-9999.9,1.0,sunshine
82,ARGENTINA,PIGE AERO,87679.0,,1961-1990,,Percent of Possible,*,67.0,,70.0,,60.0,,60.0,,-9999.9,1.0,45.0,,45.0,,56.0,,55.0,,57.0,,62.0,,60.0,,-9999.9,1.0,-9999.9,1.0,sunshine
83,ARGENTINA,PIGE AERO,87679.0,,1961-1990,,Mean Number of Hours,*,300.7,,268.8,,238.7,,201.0,,-9999.9,1.0,129.0,,136.4,,189.1,,195.0,,232.5,,267.0,,275.9,,-9999.9,1.0,2434.1,,sunshine
84,ARGENTINA,PIGE AERO,87679.0,,1961-1990,06,Mean Number of Hours,*,9.7,,9.6,,7.7,,6.7,,-9999.9,1.0,4.3,,4.4,,6.1,,6.5,,7.5,,8.9,,8.9,,-9999.9,1.0,-9999.9,1.0,sunshine
85,ARGENTINA,PIGE AERO,87679.0,,1961-1990,37,Number of Years used to Calculate Normal,*,29.0,,26.0,,27.0,,28.0,,-9999.9,1.0,27.0,,26.0,,28.0,,26.0,,28.0,,27.0,,28.0,,-9999.9,1.0,-9999.9,1.0,sunshine
86,ARGENTINA,MAR DEL PLATA AERO,87692.0,,1961-1990,,Percent of Possible,*,49.0,,55.0,,-9999.9,1.0,-9999.9,1.0,34.0,,-9999.9,1.0,-9999.9,1.0,39.0,,-9999.9,1.0,42.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,sunshine
87,ARGENTINA,MAR DEL PLATA AERO,87692.0,,1961-1990,,Mean Number of Hours,*,220.1,,204.4,,-9999.9,1.0,-9999.9,1.0,108.5,,-9999.9,1.0,-9999.9,1.0,130.2,,-9999.9,1.0,173.6,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,836.8,,sunshine
88,ARGENTINA,MAR DEL PLATA AERO,87692.0,,1961-1990,06,Mean Number of Hours,*,7.1,,7.3,,-9999.9,1.0,-9999.9,1.0,3.5,,-9999.9,1.0,-9999.9,1.0,4.2,,-9999.9,1.0,5.6,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,sunshine
89,ARGENTINA,MAR DEL PLATA AERO,87692.0,,1961-1990,37,Number of Years used to Calculate Normal,*,25.0,,26.0,,-9999.9,1.0,-9999.9,1.0,25.0,,-9999.9,1.0,-9999.9,1.0,26.0,,-9999.9,1.0,26.0,,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,-9999.9,1.0,sunshine
90,ARGENTINA,NEUQUEN AERO,87715.0,,1961-1990,,Percent of Possible,*,69.0,,76.0,,67.0,,65.0,,48.0,,42.0,,44.0,,56.0,,54.0,,64.0,,66.0,,60.0,,59.0,,-9999.9,1.0,sunshine
91,ARGENTINA,NEUQUEN AERO,87715.0,,1961-1990,,Mean Number of Hours,*,313.1,,291.2,,257.3,,216.0,,148.8,,120.0,,133.3,,186.0,,192.0,,260.4,,282.0,,279.0,,2679.1,,2679.1,,sunshine
92,ARGENTINA,NEUQUEN AERO,87715.0,,1961-1990,06,Mean Number of Hours,*,10.1,,10.4,,8.3,,7.2,,4.8,,4.0,,4.3,,6.0,,6.4,,8.4,,9.4,,9.0,,7.4,,-9999.9,1.0,sunshine
93,ARGENTINA,NEUQUEN AERO,87715.0,,1961-1990,37,Number of Years used to Calculate Normal,*,27.0,,29.0,,28.0,,30.0,,30.0,,29.0,,30.0,,28.0,,29.0,,29.0,,29.0,,25.0,,-9999.9,1.0,-9999.9,1.0,sunshine
